,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,3.8263657093048096,3.7054998874664307,27.607454299926758,12.820197105407715,62.182952880859375,14.7122163772583,16.81470489501953,21.176271438598633,105.61703491210938,4.5139288902282715,3.7054998874664307,33.0,12.820197105407715,105.86042022705078,23.920000076293945,27.924999237060547,29.299999237060547,145.38999938964844,4.75,3.86299991607666,34.20000076293945,13.121317863464355,109.45507049560547,24.739999771118164,28.354999542236328,30.100000381469727,148.9499969482422,4.46750020980835,3.7054998874664307,33.0,12.817706108093262,105.86042022705078,23.920000076293945,27.405000686645508,28.920000076293945,145.2899932861328,4.682499885559082,3.819999933242798,33.83000183105469,12.971380233764648,105.8986587524414,24.31999969482422,27.405000686645508,29.639999389648438,147.42999267578125,1125395600,166968000,14932200,194586635,9503956,71677400,34244000,72964500,357622100
2007-08-10,3.7842857837677,3.739000082015991,27.741310119628906,12.845602035522461,63.25557327270508,14.749117851257324,16.552764892578125,20.749860763549805,105.12310791015625,4.464285850524902,3.739000082015991,33.15999984741211,12.845602035522461,107.6864242553711,23.979999542236328,27.489999771118164,28.709999084472656,144.7100067138672,4.5625,3.825000047683716,33.41999816894531,12.919573783874512,108.50860595703125,24.34000015258789,28.065000534057617,29.049999237060547,146.5,4.29642915725708,3.618499994277954,32.06999969482422,12.593545913696289,104.87571716308594,23.5,27.049999237060547,28.260000228881836,143.1199951171875,4.3971428871154785,3.6575000286102295,32.56999969482422,12.70687198638916,104.92351531982422,23.850000381469727,27.700000762939453,28.899999618530273,144.38999938964844,1410749200,181352000,15404100,235888868,10033441,68821100,29816800,76576200,411018400
2007-08-13,3.868750810623169,3.743499994277954,27.80823516845703,12.839374542236328,63.29489517211914,14.773717880249023,16.41427993774414,20.692035675048828,105.50084686279297,4.563929080963135,3.743499994277954,33.2400016784668,12.839374542236328,107.75334930419922,24.020000457763672,27.260000228881836,28.6299991607666,145.22999572753906,4.619643211364746,3.815999984741211,33.7400016784668,12.94522762298584,108.93881225585938,24.31999969482422,27.549999237060547,28.989999771118164,146.88999938964844,4.517857074737549,3.734999895095825,33.130001068115234,12.777854919433594,107.37093353271484,23.959999084472656,27.104999542236328,28.440000534057617,145.02000427246094,4.582857131958008,3.804500102996826,33.34000015258789,12.939997673034668,108.02103424072266,24.190000534057617,27.4950008392334,28.940000534057617,146.5,752911600,121372000,8596100,127648672,6417733,50460400,19106400,55492300,181917200
2007-08-14,3.7549190521240234,3.672499895095825,27.072038650512695,12.667518615722656,62.924259185791016,14.638411521911621,16.299867630004883,20.503467559814453,103.88812255859375,4.429643154144287,3.672499895095825,32.36000061035156,12.667518615722656,107.12236785888672,23.799999237060547,27.06999969482422,28.270000457763672,143.00999450683594,4.5821428298950195,3.739500045776367,33.5,12.886696815490723,108.17399597167969,24.3799991607666,27.424999237060547,28.889999389648438,146.05999755859375,4.418213844299316,3.6459999084472656,32.130001068115234,12.65257453918457,106.82600402832031,23.780000686645508,26.899999618530273,28.200000762939453,142.72000122070312,4.581786155700684,3.739500045776367,33.2400016784668,12.844854354858398,107.86807250976562,24.059999465942383,27.389999389648438,28.770000457763672,145.6999969482422,739006800,118924000,11502700,145892800,5873918,55469500,26200600,42944100,264134500
2007-08-15,3.6298861503601074,3.61899995803833,26.52825355529785,12.392300605773926,62.46376419067383,14.281679153442383,16.206544876098633,20.380176544189453,102.45706176757812,4.2821431159973145,3.61899995803833,31.709999084472656,12.392300605773926,106.33843231201172,23.219999313354492,26.915000915527344,28.100000381469727,141.0399932861328,4.459286212921143,3.757499933242798,32.63999938964844,12.744481086730957,107.88719177246094,23.989999771118164,27.334999084472656,28.989999771118164,144.4600067138672,4.273213863372803,3.61299991607666,31.6299991607666,12.371378898620605,105.07648468017578,23.209999084472656,26.80500030517578,28.049999237060547,140.6199951171875,4.383571147918701,3.6510000228881836,32.29999923706055,12.677481651306152,106.11854553222656,23.780000686645508,27.079999923706055,28.239999771118164,142.72000122070312,992852000,127518000,12764000,217191045,12175649,63242900,14280600,48117700,323834000
2007-08-16,3.5436043739318848,3.6394999027252197,27.256088256835938,12.242114067077637,61.59893035888672,14.207870483398438,16.131267547607422,20.169832229614258,103.2270736694336,4.180356979370117,3.6394999027252197,32.58000183105469,12.242114067077637,104.86615753173828,23.100000381469727,26.790000915527344,27.809999465942383,142.10000610351562,4.232142925262451,3.6619999408721924,32.630001068115234,12.364404678344727,106.52007293701172,23.59000015258789,27.145000457763672,28.350000381469727,142.94000244140625,3.98642897605896,3.502500057220459,31.25,11.966646194458008,99.13957977294922,22.09000015258789,26.415000915527344,27.510000228881836,137.0,4.178928852081299,3.5999999046325684,31.350000381469727,12.25456714630127,106.09942626953125,23.229999542236328,26.75,27.8799991607666,139.7899932861328,1866690000,215746000,19361900,347120233,17492258,118374800,29002000,81447400,546743700
2007-08-17,3.695277452468872,3.750999927520752,27.339746475219727,12.454318046569824,62.278419494628906,14.576899528503418,16.393199920654297,20.488956451416016,105.12310791015625,4.359285831451416,3.750999927520752,32.68000030517578,12.454318046569824,106.02294158935547,23.700000762939453,27.225000381469727,28.25,144.7100067138672,4.410714149475098,3.752000093460083,33.54999923706055,12.478228569030762,107.71510314941406,24.0,28.424999237060547,28.25,145.80999755859375,4.279285907745361,3.6554999351501465,32.29999923706055,12.24535083770752,103.88145446777344,23.34000015258789,26.579999923706055,27.81999969482422,141.38999938964844,4.357500076293945,3.7244999408721924,33.380001068115234,12.38956069946289,106.95028686523438,23.899999618530273,27.46500015258789,28.09000015258789,145.5,1195062400,144812000,15964200,219997525,15977232,94355000,28468600,76747700,388218100
2007-08-20,3.700122833251953,3.734999895095825,27.532161712646484,12.40151596069336,61.334983825683594,14.829076766967773,16.41427993774414,20.496213912963867,105.07222747802734,4.364999771118164,3.734999895095825,32.90999984741211,12.40151596069336,104.41682434082031,24.110000610351562,27.260000228881836,28.260000228881836,144.63999938964844,4.4464287757873535,3.7639999389648438,33.11000061035156,12.517083168029785,106.21414947509766,24.290000915527344,27.440000534057617,28.489999771118164,145.47000122070312,4.3035712242126465,3.690000057220459,32.52000045776367,12.353694915771484,104.3307876586914,23.65999984741211,27.075000762939453,28.079999923706055,143.2899932861328,4.427143096923828,3.749000072479248,32.779998779296875,12.514592170715332,106.02294158935547,23.799999237060547,27.190000534057617,28.18000030517578,145.1699981689453,803317200,118322000,10782500,108296406,10292431,57345400,15993800,49952000,187320400
2007-08-21,3.862088441848755,3.874500036239624,27.850065231323242,12.617955207824707,61.233890533447266,14.693764686584473,16.266748428344727,20.358421325683594,105.28289031982422,4.556070804595947,3.874500036239624,33.290000915527344,12.617955207824707,104.24474334716797,23.889999389648438,27.014999389648438,28.06999969482422,144.92999267578125,4.605713844299316,3.8914999961853027,33.45000076293945,12.656559944152832,105.26768493652344,24.049999237060547,27.424999237060547,28.31999969482422,145.97000122070312,4.3214287757873535,3.7044999599456787,32.63999938964844,12.397780418395996,103.32695770263672,23.709999084472656,26.989999771118164,27.8700008392334,144.13999938964844,4.364643096923828,3.7105000019073486,32.709999084472656,12.426920890808105,104.11090087890625,23.90999984741211,27.200000762939453,28.100000381469727,144.60000610351562,1303047200,168582000,9959400,144965337,8847591,58065500,16781600,50786200,157066400
2007-08-22,4.011643886566162,3.924999952316284,28.084308624267578,12.770881652832031,61.77299118041992,14.853680610656738,16.242666244506836,20.46720314025879,106.53239440917969,4.732500076293945,3.924999952316284,33.56999969482422,12.770881652832031,105.16252136230469,24.149999618530273,26.975000381469727,28.219999313354492,146.64999389648438,4.7410712242126465,3.9744999408721924,33.68000030517578,12.858055114746094,105.64053344726562,24.200000762939453,27.25,28.31999969482422,146.8000030517578,4.6546430587768555,3.8919999599456787,33.11000061035156,12.683708190917969,104.34990692138672,23.940000534057617,26.889999389648438,28.010000228881836,145.3300018310547,4.686429023742676,3.9119999408721924,33.58000183105469,12.70139217376709,105.24856567382812,24.100000381469727,27.184999465942383,28.270000457763672,146.00999450683594,1061765600,136962000,10689800,130595677,6620866,51215500,15279400,44763500,173156700
2007-08-23,3.968050003051758,3.865000009536743,27.741310119628906,12.75693416595459,62.5872917175293,14.902878761291504,16.251697540283203,20.525232315063477,106.4378890991211,4.681070804595947,3.865000009536743,33.15999984741211,12.75693416595459,106.54875946044922,24.229999542236328,26.989999771118164,28.299999237060547,146.52000427246094,4.762143135070801,3.950000047683716,33.97999954223633,12.855066299438477,106.76863861083984,24.31999969482422,27.084999084472656,28.329999923706055,147.64999389648438,4.634285926818848,3.825500011444092,32.970001220703125,12.627668380737305,105.17208099365234,24.0,26.809999465942383,28.100000381469727,145.61000061035156,4.753213882446289,3.947000026702881,33.75,12.851827621459961,105.54492950439453,24.290000915527344,26.940000534057617,28.280000686645508,147.33999633789062,866838000,113300000,10962700,123529289,8651466,38610600,13930000,33886600,203915300
2007-08-24,4.0961103439331055,3.9625000953674316,28.335283279418945,12.826922416687012,63.59250259399414,15.247312545776367,16.257722854614258,20.895111083984375,107.75282287597656,4.8321428298950195,3.9625000953674316,33.869998931884766,12.826922416687012,108.26004028320312,24.790000915527344,27.0,28.809999465942383,148.3300018310547,4.8346428871154785,3.9700000286102295,33.88999938964844,12.840620040893555,108.26959991455078,24.8799991607666,27.364999771118164,28.84000015258789,148.3300018310547,4.63607120513916,3.8345000743865967,33.119998931884766,12.665027618408203,105.93690490722656,24.06999969482422,26.825000762939453,28.06999969482422,146.27999877929688,4.661786079406738,3.8399999141693115,33.27000045776367,12.76739501953125,106.54875946044922,24.190000534057617,26.825000762939453,28.209999084472656,146.47999572753906,911834000,113314000,7380600,99278731,7383400,51695900,13493400,45158900,128901900
2007-08-27,4.003773212432861,3.932499885559082,28.310190200805664,12.783583641052246,63.70484161376953,15.038202285766602,16.260730743408203,20.663026809692383,106.75029754638672,4.723214149475098,3.932499885559082,33.84000015258789,12.783583641052246,108.45124053955078,24.450000762939453,27.0049991607666,28.489999771118164,146.9499969482422,4.809286117553711,4.039999961853027,34.08000183105469,12.887943267822266,108.84320831298828,24.709999084472656,27.075000762939453,28.770000457763672,148.3300018310547,4.7178568840026855,3.9210000038146973,33.4900016784668,12.737257957458496,107.83938598632812,24.3700008392334,26.850000381469727,28.399999618530273,146.72999572753906,4.7639288902282715,4.0279998779296875,33.7400016784668,12.812725067138672,108.03059387207031,24.709999084472656,26.989999771118164,28.610000610351562,147.85000610351562,707439600,139026000,7100200,93352602,5148203,45799500,9995800,32789500,113024300
2007-08-28,3.839383125305176,3.811000108718872,27.77477264404297,12.612724304199219,62.89614486694336,14.73681640625,16.034921646118164,20.256874084472656,104.4039077758789,4.529285907745361,3.811000108718872,33.20000076293945,12.612724304199219,107.07456970214844,23.959999084472656,26.6299991607666,27.93000030517578,143.72000122070312,4.728929042816162,3.932499885559082,33.790000915527344,12.826422691345215,108.59464263916016,24.510000228881836,27.0,28.489999771118164,146.25,4.522500038146973,3.803999900817871,33.06999969482422,12.59753131866455,106.72084045410156,23.93000030517578,26.59000015258789,27.90999984741211,143.4600067138672,4.678214073181152,3.8929998874664307,33.75,12.740494728088379,107.93498992919922,24.25,27.0,28.299999237060547,146.16000366210938,1179365600,115340000,9712800,131446855,6282904,56189600,15706000,43924400,219790700
2007-08-29,4.059176921844482,3.952500104904175,28.352022171020508,12.77411937713623,64.33940124511719,15.431835174560547,16.110191345214844,20.735553741455078,106.45250701904297,4.788570880889893,3.952500104904175,33.88999938964844,12.77411937713623,109.53154754638672,25.09000015258789,26.7549991607666,28.59000015258789,146.5399932861328,4.792142868041992,3.952500104904175,33.95000076293945,12.78458023071289,109.92351531982422,25.200000762939453,26.850000381469727,28.610000610351562,146.74000549316406,4.626429080963135,3.8429999351501465,33.06999969482422,12.633397102355957,107.14149475097656,24.219999313354492,26.540000915527344,27.81999969482422,143.9600067138672,4.638570785522461,3.8480000495910645,33.29999923706055,12.648590087890625,107.9158706665039,24.290000915527344,26.739999771118164,28.1299991607666,144.3699951171875,1166860800,101536000,8361500,102354216,7374091,82168400,15922800,45753700,207654200
2007-08-30,4.124868869781494,3.934000015258789,28.000652313232422,12.737257957458496,64.78866577148438,15.548694610595703,16.077077865600586,20.634021759033203,106.16914367675781,4.8660712242126465,3.934000015258789,33.470001220703125,12.737257957458496,110.2963638305664,25.280000686645508,26.700000762939453,28.450000762939453,146.14999389648438,4.9375,4.005499839782715,33.7400016784668,12.836883544921875,110.8986587524414,25.6200008392334,26.81999969482422,28.93000030517578,147.19000244140625,4.724999904632568,3.9149999618530273,33.33000183105469,12.71683406829834,108.62332916259766,24.889999389648438,26.565000534057617,28.31999969482422,145.30999755859375,4.738214015960693,3.9200000762939453,33.56999969482422,12.761167526245117,108.62332916259766,24.90999984741211,26.610000610351562,28.420000076293945,145.4499969482422,1435582400,92576000,7330700,106465569,8112881,68903300,13982600,33690700,191817300
2007-08-31,4.1923828125,3.995500087738037,28.109403610229492,12.833148002624512,65.52994537353516,15.837769508361816,16.191482543945312,20.83709144592285,107.2152328491211,4.945713996887207,3.995500087738037,33.599998474121094,12.833148002624512,111.55831909179688,25.75,26.889999389648438,28.729999542236328,147.58999633789062,4.987500190734863,4.026500225067139,33.81999969482422,12.86428165435791,112.18929290771484,25.799999237060547,26.989999771118164,28.920000076293945,148.5,4.90749979019165,3.984999895095825,33.45000076293945,12.739001274108887,110.46845245361328,25.530000686645508,26.69499969482422,28.360000610351562,146.8300018310547,4.981785774230957,4.0,33.7400016784668,12.7795991897583,110.88909912109375,25.559999465942383,26.885000228881836,28.700000762939453,147.64999389648438,876887200,123148000,7075900,119550431,7200246,56843900,15035200,42511900,185477500
2007-09-04,4.3643412590026855,4.135000228881836,28.55280113220215,13.079724311828613,66.37228393554688,16.10224723815918,16.369108200073242,20.895111083984375,108.29759979248047,5.148571014404297,4.135000228881836,34.130001068115234,13.079724311828613,112.99235534667969,26.18000030517578,27.184999465942383,28.809999465942383,149.0800018310547,5.2046427726745605,4.176499843597412,34.29999923706055,13.150708198547363,113.66156768798828,26.43000030517578,27.219999313354492,29.100000381469727,149.97999572753906,4.994286060333252,3.9865000247955322,33.5,12.81745719909668,111.04206848144531,25.75,26.834999084472656,28.479999542236328,147.39999389648438,4.997857093811035,3.994999885559082,33.5099983215332,12.827420234680176,111.22370910644531,25.81999969482422,26.834999084472656,28.5,147.4499969482422,1316842800,165320000,9743200,148301796,8441743,77887400,12463000,45689600,120062000
2007-09-05,4.140310287475586,4.1875,28.477508544921875,13.145727157592773,66.19821166992188,15.985390663146973,16.16438865661621,20.65576934814453,107.36051177978516,4.884285926818848,4.1875,34.040000915527344,13.145727157592773,112.69598388671875,25.989999771118164,26.844999313354492,28.479999542236328,147.7899932861328,5.208570957183838,4.244500160217285,34.099998474121094,13.187569618225098,112.95410919189453,26.200000762939453,27.174999237060547,28.729999542236328,148.36000061035156,4.860713958740234,4.111000061035156,33.7400016784668,13.007494926452637,111.42447662353516,25.790000915527344,26.68000030517578,28.420000076293945,147.0,5.177499771118164,4.111999988555908,33.84000015258789,13.036136627197266,112.3135757446289,25.989999771118164,27.065000534057617,28.649999618530273,148.1999969482422,2328222400,181244000,10641700,133012703,6857053,59594700,18938600,47669800,166261800
2007-09-06,4.087331295013428,4.310500144958496,28.78704071044922,13.0391263961792,66.05221557617188,16.083791732788086,16.456422805786133,20.9676456451416,107.60747528076172,4.821785926818848,4.310500144958496,34.40999984741211,13.0391263961792,112.44741821289062,26.149999618530273,27.329999923706055,28.90999984741211,148.1300048828125,4.913214206695557,4.322999954223633,34.47999954223633,13.196287155151367,113.52772521972656,26.229999542236328,27.520000457763672,29.010000228881836,148.61000061035156,4.739643096923828,4.142499923706055,33.869998931884766,12.90761947631836,111.12810516357422,25.8799991607666,26.600000381469727,28.549999237060547,147.1199951171875,4.841429233551025,4.224999904632568,34.220001220703125,13.18458080291748,112.73422241210938,26.020000457763672,26.774999618530273,28.559999465942383,147.9499969482422,1901261600,176538000,8150700,145579631,7090416,49595300,19000200,45430800,127878400
2007-09-07,3.989240884780884,4.22599983215332,28.101041793823242,12.935264587402344,64.88975524902344,15.665556907653809,16.435346603393555,20.626768112182617,106.11107635498047,4.706070899963379,4.22599983215332,33.59000015258789,12.935264587402344,110.46845245361328,25.469999313354492,27.295000076293945,28.440000534057617,146.07000732421875,4.724999904632568,4.248499870300293,34.15999984741211,12.982338905334473,111.82600402832031,25.739999771118164,27.5,28.829999923706055,146.88999938964844,4.642857074737549,4.1605000495910645,33.470001220703125,12.871753692626953,110.25812530517578,25.260000228881836,27.05500030517578,28.31999969482422,145.25999450683594,4.7146430015563965,4.235000133514404,33.93000030517578,12.898155212402344,111.0898666381836,25.690000534057617,27.295000076293945,28.6200008392334,146.47999572753906,1430576000,164624000,9909900,147093283,7857238,65685000,23982600,52160900,235447600
2007-09-10,4.138795375823975,4.166999816894531,28.075942993164062,12.813969612121582,65.03015899658203,15.591750144958496,16.429332733154297,20.65576934814453,105.90764617919922,4.882500171661377,4.166999816894531,33.560001373291016,12.813969612121582,110.70745849609375,25.350000381469727,27.28499984741211,28.479999542236328,145.7899932861328,4.929999828338623,4.257999897003174,33.869998931884766,13.003011703491211,112.33269500732422,26.219999313354492,27.510000228881836,28.75,146.72000122070312,4.783928871154785,4.125500202178955,33.22999954223633,12.724306106567383,110.24856567382812,25.239999771118164,27.145000457763672,28.40999984741211,144.3300018310547,4.892499923706055,4.246500015258789,33.59000015258789,12.9833345413208,111.04206848144531,25.920000076293945,27.299999237060547,28.670000076293945,146.52000427246094,1487838800,107338000,5500100,129515644,6399742,107382200,20339400,37247600,192305900
2007-09-11,4.10186243057251,4.314000129699707,28.017385482788086,12.984580993652344,65.9005355834961,15.782427787780762,16.757492065429688,20.98213768005371,107.14258575439453,4.838929176330566,4.314000129699707,33.4900016784668,12.984580993652344,112.18929290771484,25.65999984741211,27.829999923706055,28.93000030517578,147.49000549316406,4.939286231994629,4.33050012588501,33.70000076293945,12.99255084991455,112.60037994384766,25.889999389648438,27.969999313354492,28.950000762939453,147.6999969482422,4.776785850524902,4.176499843597412,33.290000915527344,12.84510326385498,110.93690490722656,25.260000228881836,27.350000381469727,28.579999923706055,146.1300048828125,4.925000190734863,4.208499908447266,33.630001068115234,12.876485824584961,111.23326873779297,25.510000228881836,27.354999542236328,28.6299991607666,146.24000549316406,971885600,137196000,7714800,108549350,8471240,61962300,23866200,34380800,162081900
2007-09-12,4.1430344581604,4.364999771118164,28.209800720214844,13.017457008361816,65.14241027832031,15.659403800964355,16.915016174316406,20.98213768005371,107.41860961914062,4.887499809265137,4.364999771118164,33.720001220703125,13.017457008361816,110.8986587524414,25.459999084472656,27.920000076293945,28.93000030517578,147.8699951171875,4.978570938110352,4.444499969482422,33.81999969482422,13.1502103805542,112.23709106445312,25.850000381469727,28.18000030517578,29.170000076293945,148.44000244140625,4.848214149475098,4.298500061035156,33.40999984741211,12.92654800415039,110.602294921875,25.329999923706055,27.639999389648438,28.799999237060547,146.97999572753906,4.856785774230957,4.303500175476074,33.529998779296875,12.964654922485352,111.806884765625,25.510000228881836,27.799999237060547,28.809999465942383,147.2899932861328,1022770000,180606000,8113000,119887690,6576411,60821100,18437000,42364700,149554600
2007-09-13,4.15363073348999,4.36299991607666,28.042482376098633,13.07050895690918,65.11438751220703,15.591750144958496,16.924100875854492,21.148958206176758,108.17411041259766,4.900000095367432,4.36299991607666,33.52000045776367,13.07050895690918,110.85086059570312,25.350000381469727,27.934999465942383,29.15999984741211,148.91000366210938,4.964285850524902,4.403500080108643,33.900001525878906,13.13103199005127,111.85468292236328,25.639999389648438,28.100000381469727,29.260000228881836,149.4499969482422,4.880356788635254,4.324999809265137,33.439998626708984,13.031654357910156,110.65009307861328,25.25,27.809999465942383,28.959999084472656,148.1999969482422,4.958213806152344,4.397500038146973,33.79999923706055,13.052576065063477,111.18547058105469,25.56999969482422,27.975000381469727,29.1200008392334,148.5500030517578,656163200,119670000,6968700,75927532,5023624,65045000,14353000,35288600,154079000
2007-09-14,4.202373027801514,4.388500213623047,28.075942993164062,13.169387817382812,64.65389251708984,15.333423614501953,17.08465003967285,21.061922073364258,108.16686248779297,4.957499980926514,4.388500213623047,33.560001373291016,13.169387817382812,110.06692504882812,24.93000030517578,28.200000762939453,29.040000915527344,148.89999389648438,4.963571071624756,4.4045000076293945,33.849998474121094,13.207245826721191,110.8986587524414,25.190000534057617,28.280000686645508,29.110000610351562,149.08999633789062,4.864285945892334,4.315499782562256,33.0,13.00674819946289,109.6080322265625,24.600000381469727,27.829999923706055,28.8799991607666,147.74000549316406,4.877500057220459,4.320499897003174,33.31999969482422,13.031155586242676,109.99044036865234,24.940000534057617,27.860000610351562,28.979999542236328,147.9600067138672,607320000,79094000,8797900,111010541,7222002,66854900,15459800,33496600,121911000
2007-09-17,4.190262794494629,4.3454999923706055,27.92536163330078,13.083459854125977,64.31129455566406,15.284221649169922,16.745378494262695,20.83709144592285,107.58572387695312,4.943213939666748,4.3454999923706055,33.380001068115234,13.083459854125977,109.48374938964844,24.850000381469727,27.639999389648438,28.729999542236328,148.10000610351562,5.021070957183838,4.367000102996826,33.45000076293945,13.182587623596191,110.181640625,25.079999923706055,28.049999237060547,28.8799991607666,148.64999389648438,4.914286136627197,4.298999786376953,33.060001373291016,13.052824974060059,109.27342224121094,24.760000228881836,27.520000457763672,28.6200008392334,147.6300048828125,4.963929176330566,4.348999977111816,33.36000061035156,13.114094734191895,109.65583038330078,24.8700008392334,28.0,28.790000915527344,148.30999755859375,793371600,89690000,7205200,88229471,5253430,46370300,21078400,39536500,109870800
2007-09-18,4.2662506103515625,4.4375,28.92926597595215,13.331778526306152,65.4962158203125,15.628656387329102,17.087677001953125,20.98213768005371,110.75297546386719,5.0328569412231445,4.4375,34.58000183105469,13.331778526306152,111.5009536743164,25.40999984741211,28.204999923706055,28.93000030517578,152.4600067138672,5.101786136627197,4.579999923706055,34.70000076293945,13.381093978881836,111.64435577392578,25.489999771118164,28.21500015258789,28.969999313354492,152.5,4.922500133514404,4.3354997634887695,33.400001525878906,13.057806015014648,109.78011322021484,24.889999389648438,27.704999923706055,28.270000457763672,148.1300048828125,4.966429233551025,4.36899995803833,33.540000915527344,13.113845825195312,109.94264221191406,24.950000762939453,27.704999923706055,28.700000762939453,148.8300018310547,1064089600,178488000,13653100,169260059,8200117,72076600,19898800,77462400,263759500
2007-09-19,4.261709690093994,4.449999809265137,28.912540435791016,13.620198249816895,65.51872253417969,15.794720649719238,17.151290893554688,20.793575286865234,111.40678405761719,5.027500152587891,4.449999809265137,34.560001373291016,13.620198249816895,111.53919982910156,25.68000030517578,28.309999465942383,28.670000076293945,153.36000061035156,5.112856864929199,4.491000175476074,34.95000076293945,13.684954643249512,112.03633117675781,25.780000686645508,28.3799991607666,28.90999984741211,154.38999938964844,4.978570938110352,4.413000106811523,34.540000915527344,13.421194076538086,110.68833923339844,25.43000030517578,27.940000534057617,28.299999237060547,152.7100067138672,5.1078572273254395,4.47599983215332,34.810001373291016,13.431406021118164,111.75907897949219,25.6299991607666,28.25,28.8700008392334,153.41000366210938,1026880400,129174000,10549400,221904647,10785515,69117900,17220600,94242200,193779900
2007-09-20,4.24778413772583,4.482500076293945,28.477508544921875,13.769140243530273,65.6253890991211,15.87468147277832,17.057390213012695,20.612258911132812,110.62225341796875,5.01107120513916,4.482500076293945,34.040000915527344,13.769140243530273,111.72084045410156,25.809999465942383,28.155000686645508,28.420000076293945,152.27999877929688,5.063929080963135,4.520999908447266,34.75,13.868019104003906,112.4760971069336,25.959999084472656,28.325000762939453,28.579999923706055,153.42999267578125,4.975714206695557,4.440999984741211,33.79999923706055,13.599775314331055,111.0898666381836,25.479999542236328,28.079999923706055,28.34000015258789,152.11000061035156,5.005356788635254,4.445000171661377,34.66999816894531,13.623933792114258,111.15679168701172,25.510000228881836,28.280000686645508,28.479999542236328,153.33999633789062,691840800,115616000,10201900,221828362,6073494,51971400,12583400,67168900,175186800
2007-09-21,4.36403751373291,4.565000057220459,28.94599151611328,13.950210571289062,65.5804672241211,15.911584854125977,17.130081176757812,20.77906608581543,110.92074584960938,5.148213863372803,4.565000057220459,34.599998474121094,13.950210571289062,111.64435577392578,25.8700008392334,28.274999618530273,28.649999618530273,151.97000122070312,5.166070938110352,4.59499979019165,34.88999938964844,13.96739673614502,112.90631103515625,26.049999237060547,28.43000030517578,28.809999465942383,153.1199951171875,5.01107120513916,4.482500076293945,34.040000915527344,13.769140243530273,111.23326873779297,25.760000228881836,28.155000686645508,28.440000534057617,151.74000549316406,5.040713787078857,4.514500141143799,34.060001373291016,13.856561660766602,112.7055435180664,26.010000228881836,28.190000534057617,28.690000534057617,152.7100067138672,1138880400,130490000,14708900,321669193,9515776,70411400,21948800,135636100,141457500
2007-09-24,4.489068508148193,4.629499912261963,28.711750030517578,14.147472381591797,65.28282928466797,15.979239463806152,17.17551612854004,21.090938568115234,110.71641540527344,5.295713901519775,4.629499912261963,34.31999969482422,14.147472381591797,111.13766479492188,25.979999542236328,28.350000381469727,29.079999923706055,151.69000244140625,5.351786136627197,4.6875,34.599998474121094,14.23315143585205,112.26577758789062,26.239999771118164,28.690000534057617,29.610000610351562,152.82000732421875,5.237500190734863,4.540500164031982,34.20000076293945,13.947720527648926,110.75525665283203,25.81999969482422,28.2549991607666,28.799999237060547,151.36000061035156,5.240356922149658,4.565000057220459,34.599998474121094,13.972626686096191,111.75907897949219,25.979999542236328,28.2549991607666,28.809999465942383,152.4199981689453,1052161600,106436000,8089600,212674178,5998078,50334900,20872800,104459800,139450200
2007-09-25,4.637412071228027,4.673999786376953,28.502605438232422,14.171879768371582,65.42886352539062,15.923877716064453,17.272459030151367,21.43906593322754,110.49739837646484,5.470714092254639,4.673999786376953,34.06999969482422,14.171879768371582,111.38623046875,25.889999389648438,28.510000228881836,29.559999465942383,151.38999938964844,5.472143173217773,4.675000190734863,34.31999969482422,14.18582820892334,112.41873931884766,26.170000076293945,28.635000228881836,29.559999465942383,151.66000366210938,5.243570804595947,4.547500133514404,33.68000030517578,14.018954277038574,110.6978988647461,25.760000228881836,28.270000457763672,29.110000610351562,150.47000122070312,5.244286060333252,4.5995001792907715,34.20000076293945,14.047347068786621,110.91778564453125,25.829999923706055,28.344999313354492,29.139999389648438,150.80999755859375,1192550800,116006000,9942600,109633398,7369279,50665900,15230200,75621000,142289900
