,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2009-12-29,6.330350399017334,6.9704999923706055,15.42717456817627,23.808652877807617,86.53794860839844,7.4678568840026855,6.9704999923706055,15.42717456817627,31.389999389648438,112.55999755859375,7.597143173217773,7.129000186920166,15.562666893005371,31.5,113.02999877929688,7.4546427726745605,6.927499771118164,15.399529457092285,31.229999542236328,112.55000305175781,7.593928813934326,7.064499855041504,15.560176849365234,31.350000381469727,113.01000213623047,445205600,168012000,57205620,29716200,80572500
2009-12-30,6.407248020172119,6.82450008392334,15.510113716125488,23.482500076293945,86.5071792602539,7.558570861816406,6.82450008392334,15.510113716125488,30.959999084472656,112.5199966430664,7.5714287757873535,6.920000076293945,15.510113716125488,31.290000915527344,112.6500015258789,7.439642906188965,6.763999938964844,15.392555236816406,30.799999237060547,112.16999816894531,7.458213806152344,6.920000076293945,15.404759407043457,31.149999618530273,112.2300033569336,412084400,138264000,58843737,42006200,73138400
2009-12-31,6.379699230194092,6.72599983215332,15.441620826721191,23.118431091308594,85.67689514160156,7.526071071624756,6.72599983215332,15.441620826721191,30.479999542236328,111.44000244140625,7.619643211364746,6.863999843597412,15.576615333557129,30.989999771118164,112.80000305175781,7.519999980926514,6.72599983215332,15.441620826721191,30.479999542236328,111.38999938964844,7.611785888671875,6.854499816894531,15.560425758361816,30.979999542236328,112.7699966430664,352410800,90460000,48974884,31929700,90637900
2010-01-04,6.478998184204102,6.695000171661377,15.610239028930664,23.474916458129883,87.12992095947266,7.643214225769043,6.695000171661377,15.610239028930664,30.950000762939453,113.33000183105469,7.660714149475098,6.83050012588501,15.678980827331543,31.100000381469727,113.38999938964844,7.585000038146973,6.6570000648498535,15.547722816467285,30.59000015258789,111.51000213623047,7.622499942779541,6.8125,15.615220069885254,30.6200008392334,112.37000274658203,493729600,151998000,78541293,38409100,118944600
2010-01-05,6.490200996398926,6.734499931335449,15.541497230529785,23.482500076293945,87.3605728149414,7.656428813934326,6.734499931335449,15.541497230529785,30.959999084472656,113.62999725341797,7.699643135070801,6.77400016784668,15.6373872756958,31.100000381469727,113.68000030517578,7.6160712242126465,6.5904998779296875,15.480475425720215,30.639999389648438,112.8499984741211,7.664286136627197,6.671500205993652,15.620948791503906,30.850000381469727,113.26000213623047,601904800,177038000,120638494,49749600,111579900
2010-01-06,6.386963844299316,6.612500190734863,15.149715423583984,23.338394165039062,87.4220962524414,7.534643173217773,6.612500190734863,15.149715423583984,30.770000457763672,113.70999908447266,7.68678617477417,6.736499786376953,15.588071823120117,31.079999923706055,113.98999786376953,7.526785850524902,6.582499980926514,15.10239315032959,30.520000457763672,113.43000030517578,7.656428813934326,6.730000019073486,15.588071823120117,30.8799991607666,113.5199966430664,552160000,143576000,159744526,58182400,116074400
2010-01-07,6.375155448913574,6.5,14.797037124633789,23.09568214416504,87.7911376953125,7.520713806152344,6.5,14.797037124633789,30.450000762939453,114.19000244140625,7.5714287757873535,6.616000175476074,15.193053245544434,30.700000762939453,114.33000183105469,7.466071128845215,6.440000057220459,14.7609224319458,30.190000534057617,113.18000030517578,7.5625,6.600500106811523,15.178109169006348,30.6299991607666,113.5,477131200,220604000,257533695,50559700,131091100
2010-01-08,6.41754150390625,6.676000118255615,14.994297981262207,23.25495719909668,88.08330535888672,7.570713996887207,6.676000118255615,14.994297981262207,30.65999984741211,114.56999969482422,7.5714287757873535,6.684000015258789,15.024932861328125,30.8799991607666,114.62000274658203,7.466429233551025,6.451499938964844,14.67275333404541,30.239999771118164,113.66000366210938,7.510714054107666,6.5279998779296875,14.744732856750488,30.280000686645508,113.88999938964844,447610800,196610000,189680313,51197400,126402800
2010-01-11,6.360928535461426,6.515500068664551,14.971632957458496,22.959156036376953,88.20629119873047,7.503929138183594,6.515500068664551,14.971632957458496,30.270000457763672,114.7300033569336,7.607142925262451,6.639999866485596,15.055069923400879,30.760000228881836,115.12999725341797,7.444643020629883,6.4604997634887695,14.79554271697998,30.1200008392334,114.23999786376953,7.599999904632568,6.63100004196167,15.055069923400879,30.709999084472656,115.08000183105469,462229600,175588000,289597429,68754700,106375700
2010-01-12,6.288570880889893,6.367499828338623,14.70687484741211,22.807449340820312,87.38365173339844,7.4185709953308105,6.367499828338623,14.70687484741211,30.06999969482422,113.66000366210938,7.491786003112793,6.491000175476074,14.898158073425293,30.399999618530273,114.20999908447266,7.372142791748047,6.327499866485596,14.64510726928711,29.90999984741211,113.22000122070312,7.471070766448975,6.44950008392334,14.885456085205078,30.149999618530273,113.97000122070312,594459600,181926000,194859654,65912100,163333500
2010-01-13,6.377276420593262,6.45550012588501,14.622441291809082,23.01983070373535,88.12171173095703,7.523213863372803,6.45550012588501,14.622441291809082,30.350000381469727,114.62000274658203,7.533214092254639,6.485499858856201,14.654570579528809,30.520000457763672,114.94000244140625,7.289286136627197,6.287499904632568,14.293923377990723,30.010000228881836,113.37000274658203,7.423929214477539,6.394999980926514,14.358430862426758,30.260000228881836,113.94999694824219,605892000,214464000,260838034,51863500,161822000
2010-01-14,6.340341567993164,6.367499828338623,14.691184043884277,23.482500076293945,88.36005401611328,7.479642868041992,6.367499828338623,14.691184043884277,30.959999084472656,114.93000030517578,7.5164289474487305,6.519000053405762,14.799528121948242,31.100000381469727,115.13999938964844,7.465000152587891,6.320000171661377,14.515840530395508,30.260000228881836,114.41999816894531,7.503929138183594,6.456999778747559,14.542988777160645,30.309999465942383,114.48999786376953,432894000,195498000,170239717,63228100,115718800
2010-01-15,6.234382629394531,6.35699987411499,14.445853233337402,23.406658172607422,87.36827850341797,7.354642868041992,6.35699987411499,14.445853233337402,30.860000610351562,113.63999938964844,7.557143211364746,6.482500076293945,14.783587455749512,31.239999771118164,114.83999633789062,7.352499961853027,6.353000164031982,14.397035598754883,30.709999084472656,113.19999694824219,7.533214092254639,6.459000110626221,14.778107643127441,31.079999923706055,114.7300033569336,594067600,307530000,218194794,79913200,212283100
2010-01-19,6.51017951965332,6.380499839782715,14.635642051696777,23.588693618774414,88.45997619628906,7.679999828338623,6.380499839782715,14.635642051696777,31.100000381469727,115.05999755859375,7.685357093811035,6.400000095367432,14.705381393432617,31.239999771118164,115.12999725341797,7.401429176330566,6.2164998054504395,14.353449821472168,30.68000030517578,113.58999633789062,7.440357208251953,6.315499782562256,14.475741386413574,30.75,113.62000274658203,730007600,177852000,173315202,46575700,139172700
2010-01-20,6.409974098205566,6.289000034332275,14.45606517791748,23.201866149902344,87.56045532226562,7.56178617477417,6.289000034332275,14.45606517791748,30.59000015258789,113.88999938964844,7.698214054107666,6.460000038146973,14.594795227050781,30.940000534057617,114.44999694824219,7.482142925262451,6.254000186920166,14.328542709350586,30.309999465942383,112.9800033569336,7.675356864929199,6.356500148773193,14.594795227050781,30.809999465942383,114.27999877929688,612152800,181494000,130515377,54849500,216490200
2010-01-21,6.299168586730957,6.330999851226807,14.520074844360352,22.76195526123047,85.87675476074219,7.431070804595947,6.330999851226807,14.520074844360352,30.010000228881836,111.69999694824219,7.618214130401611,6.40749979019165,14.615716934204102,30.719999313354492,114.2699966430664,7.400356769561768,6.25,14.252826690673828,30.0,111.55999755859375,7.574285984039307,6.36299991607666,14.531532287597656,30.610000610351562,113.91999816894531,608154400,199412000,253253712,73086700,344859600
2010-01-22,5.98673677444458,6.071499824523926,13.69890308380127,21.965545654296875,83.96241760253906,7.0625,6.071499824523926,13.69890308380127,28.959999084472656,109.20999908447266,7.410714149475098,6.383500099182129,14.21173095703125,30.200000762939453,111.73999786376953,7.041429042816162,6.038000106811523,13.321566581726074,28.84000015258789,109.08999633789062,7.385000228881836,6.28000020980835,14.059800148010254,30.0,111.19999694824219,881767600,231378000,273035583,102004600,345942400
2010-01-25,6.147795677185059,6.015500068664551,13.44958782196045,22.23859977722168,84.3929672241211,7.252500057220459,6.015500068664551,13.44958782196045,29.31999969482422,109.7699966430664,7.310713768005371,6.113999843597412,13.69566535949707,29.65999984741211,110.41000366210938,7.1496429443359375,5.906000137329102,13.337757110595703,29.100000381469727,109.41000366210938,7.232500076293945,6.105000019073486,13.61372184753418,29.239999771118164,110.20999908447266,1065699600,240478000,177458675,63373000,186937500
2010-01-26,6.234683990478516,5.973999977111816,13.509861946105957,22.375123977661133,84.03929901123047,7.355000019073486,5.973999977111816,13.509861946105957,29.5,109.30999755859375,7.632500171661377,6.14900016784668,13.688691139221191,29.850000381469727,110.47000122070312,7.235000133514404,5.953000068664551,13.357184410095215,29.09000015258789,109.04000091552734,7.3553571701049805,6.0279998779296875,13.399026870727539,29.200000762939453,109.33999633789062,1867110000,191180000,174873019,66639900,211168800
2010-01-27,6.2934160232543945,6.137499809265137,13.50189208984375,22.50406265258789,84.43907928466797,7.424285888671875,6.137499809265137,13.50189208984375,29.670000076293945,109.83000183105469,7.520713806152344,6.166500091552734,13.64012336730957,29.81999969482422,110.08000183105469,7.126070976257324,5.940000057220459,13.332775115966797,29.020000457763672,108.33000183105469,7.387499809265137,6.051499843597412,13.481219291687012,29.350000381469727,109.16999816894531,1722568400,295306000,159170382,63949500,271863600
2010-01-28,6.033360004425049,6.301499843597412,13.307371139526367,22.11724281311035,83.47034454345703,7.117499828338623,6.301499843597412,13.307371139526367,29.15999984741211,108.56999969482422,7.339285850524902,6.360000133514404,13.623933792114258,29.8700008392334,110.25,7.096428871154785,6.139999866485596,13.21546459197998,28.889999389648438,107.91000366210938,7.318929195404053,6.221499919891357,13.561417579650879,29.84000015258789,110.19000244140625,1173502400,545862000,129648138,117513700,316104000
2010-01-29,5.814477443695068,6.270500183105469,13.199027061462402,21.373937606811523,82.56317138671875,6.859285831451416,6.270500183105469,13.199027061462402,28.18000030517578,107.38999938964844,7.221428871154785,6.59250020980835,13.474245071411133,29.920000076293945,109.80000305175781,6.794642925262451,6.206999778747559,13.091180801391602,27.65999984741211,107.22000122070312,7.181428909301758,6.488500118255615,13.411978721618652,29.899999618530273,109.04000091552734,1245952400,589426000,166240784,193888500,310677600
2010-02-01,5.895310401916504,5.94350004196167,13.275738716125488,21.548383712768555,83.84711456298828,6.9546427726745605,5.94350004196167,13.275738716125488,28.40999984741211,109.05999755859375,7.0,6.243000030517578,13.345229148864746,28.479999542236328,109.06999969482422,6.8321428298950195,5.690999984741211,13.207992553710938,27.920000076293945,107.5,6.870357036590576,6.158999919891357,13.315092086791992,28.389999389648438,108.1500015258789,749876400,755488000,90369462,85931100,187865000
2010-02-02,5.9295196533203125,5.906000137329102,13.22841739654541,21.58631134033203,84.8619155883789,6.994999885559082,5.906000137329102,13.22841739654541,28.459999084472656,110.37999725341797,7.0114288330078125,5.948999881744385,13.324057579040527,28.5,110.58999633789062,6.906428813934326,5.71999979019165,13.14099407196045,28.139999389648438,108.87999725341797,6.996786117553711,5.939499855041504,13.324057579040527,28.3700008392334,109.26000213623047,698342400,461594000,164462143,54413700,216327900
2010-02-03,6.031546115875244,5.954999923706055,13.470010757446289,21.71525001525879,84.43907928466797,7.115356922149658,5.954999923706055,13.470010757446289,28.6299991607666,109.83000183105469,7.150000095367432,5.980500221252441,13.50189208984375,28.790000915527344,110.4800033569336,6.943571090698242,5.828000068664551,13.1564359664917,28.1200008392334,109.51000213623047,6.9703569412231445,5.855999946594238,13.167394638061523,28.260000228881836,109.87999725341797,615328000,248118000,120413655,61397900,172730700
2010-02-04,5.814175128936768,5.796999931335449,13.120322227478027,21.116052627563477,81.83280181884766,6.85892915725708,5.796999931335449,13.120322227478027,27.84000015258789,106.44000244140625,7.0846428871154785,6.016499996185303,13.399773597717285,28.5,109.02999877929688,6.841785907745361,5.7870001792907715,13.089936256408691,27.809999465942383,106.41999816894531,7.026071071624756,5.932000160217285,13.374868392944336,28.3799991607666,108.9800033569336,757652000,255680000,135614418,77850000,356715700
2010-02-05,5.917409896850586,5.869500160217285,13.232650756835938,21.25257110595703,82.00192260742188,6.980713844299316,5.869500160217285,13.232650756835938,28.020000457763672,106.66000366210938,7.0,5.882500171661377,13.287693977355957,28.280000686645508,106.87999725341797,6.816071033477783,5.704999923706055,13.012724876403809,27.56999969482422,104.58000183105469,6.879642963409424,5.794000148773193,13.16067123413086,28.0,106.55999755859375,850306800,220496000,126713179,80960100,493585800
2010-02-08,5.876842021942139,5.8414998054504395,13.286947250366211,21.025035858154297,81.40994262695312,6.932857036590576,5.8414998054504395,13.286947250366211,27.719999313354492,105.88999938964844,7.067142963409424,6.050000190734863,13.499401092529297,28.079999923706055,107.33000183105469,6.9285712242126465,5.828000068664551,13.238628387451172,27.56999969482422,105.80999755859375,6.98892879486084,5.968999862670898,13.262787818908691,28.010000228881836,106.73999786376953,478270800,197804000,108175956,52820600,224166900
2010-02-09,5.939510822296143,5.901500225067139,13.360919952392578,21.2449893951416,82.43248748779297,7.006785869598389,5.901500225067139,13.360919952392578,28.010000228881836,107.22000122070312,7.0535712242126465,5.954500198364258,13.48769474029541,28.34000015258789,108.1500015258789,6.955357074737549,5.849999904632568,13.326798439025879,27.75,106.2699966430664,7.014999866485596,5.909999847412109,13.438131332397461,27.969999313354492,107.12999725341797,632886800,184460000,113206742,59195800,337820500
2010-02-10,5.907116413116455,5.868000030517578,13.311355590820312,21.229827880859375,82.27102661132812,6.968571186065674,5.868000030517578,13.311355590820312,27.989999771118164,107.01000213623047,7.021429061889648,5.930500030517578,13.394543647766113,28.239999771118164,107.5999984741211,6.937857151031494,5.800000190734863,13.142987251281738,27.84000015258789,106.11000061035156,6.996070861816406,5.900000095367432,13.301891326904297,28.030000686645508,107.05000305175781,370361600,124664000,107380987,48591300,240511500
2010-02-11,6.014590263366699,6.004499912261963,13.35992431640625,21.328432083129883,83.13209533691406,7.0953569412231445,6.004499912261963,13.35992431640625,28.1200008392334,108.12999725341797,7.1339287757873535,6.020999908447266,13.4617919921875,28.399999618530273,108.25,6.930714130401611,5.824999809265137,13.188068389892578,27.700000762939453,106.25,6.960000038146973,5.860499858856201,13.283210754394531,27.93000030517578,106.87000274658203,550345600,166870000,96761331,65993700,223591600
2010-02-12,6.066359519958496,5.982999801635742,13.278229713439941,21.184322357177734,83.06293487548828,7.156428813934326,5.982999801635742,13.278229713439941,27.93000030517578,108.04000091552734,7.2014288902282715,5.997000217437744,13.3786039352417,28.059999465942383,108.0999984741211,6.982142925262451,5.875,13.212974548339844,27.579999923706055,106.51000213623047,7.075356960296631,5.94950008392334,13.274494171142578,27.809999465942383,106.98999786376953,655468800,161470000,91529795,81117200,304622100
2010-02-16,6.157787799835205,5.876500129699707,13.481966018676758,21.603431701660156,84.369873046875,7.264286041259766,5.876500129699707,13.481966018676758,28.350000381469727,109.73999786376953,7.2746429443359375,6.025000095367432,13.552452087402344,28.3700008392334,109.8499984741211,7.197143077850342,5.859000205993652,13.30762004852295,28.020000457763672,107.81999969482422,7.2121429443359375,6.002999782562256,13.37162971496582,28.1299991607666,108.86000061035156,543737600,178654000,146723904,51935600,159317500
2010-02-17,6.132054805755615,5.815499782562256,13.40500545501709,21.78632164001465,84.76966857910156,7.23392915725708,5.815499782562256,13.40500545501709,28.59000015258789,110.26000213623047,7.296785831451416,5.856500148773193,13.534270286560059,28.649999618530273,110.41000366210938,7.1735711097717285,5.777500152587891,13.390061378479004,28.360000610351562,109.73999786376953,7.292500019073486,5.853499889373779,13.499401092529297,28.530000686645508,110.2699966430664,436396800,178896000,81492313,45882900,168845100
2010-02-18,6.143559455871582,5.9039998054504395,13.529787063598633,22.075881958007812,85.2694091796875,7.247499942779541,5.9039998054504395,13.529787063598633,28.969999313354492,110.91000366210938,7.28178596496582,5.92549991607666,13.574370384216309,29.030000686645508,111.13999938964844,7.175714015960693,5.741000175476074,13.353447914123535,28.510000228881836,110.04000091552734,7.201070785522461,5.791999816894531,13.388317108154297,28.59000015258789,110.08000183105469,422825200,196002000,93826371,42856500,193708600
2010-02-19,6.105414390563965,5.875999927520752,13.468517303466797,21.923480987548828,85.44622802734375,7.202499866485596,5.875999927520752,13.468517303466797,28.770000457763672,111.13999938964844,7.257143020629883,5.954500198364258,13.54996109008789,28.920000076293945,111.56999969482422,7.182499885559082,5.849999904632568,13.442115783691406,28.690000534057617,110.36000061035156,7.209286212921143,5.895500183105469,13.462787628173828,28.790000915527344,110.62000274658203,415469600,142312000,102506786,44451800,222684900
2010-02-22,6.067568778991699,5.9004998207092285,13.519326210021973,21.89299774169922,85.46161651611328,7.1578569412231445,5.9004998207092285,13.519326210021973,28.729999542236328,111.16000366210938,7.232142925262451,5.948500156402588,13.63638687133789,28.940000534057617,111.58000183105469,7.11392879486084,5.809000015258789,13.474493980407715,28.649999618530273,110.83000183105469,7.226428985595703,5.868500232696533,13.632651329040527,28.84000015258789,111.55000305175781,390563600,136146000,86105539,36707100,132346900
2010-02-23,5.965847492218018,5.861999988555908,13.326798439025879,21.58818817138672,84.42369079589844,7.0378570556640625,5.861999988555908,13.326798439025879,28.329999923706055,109.80999755859375,7.190357208251953,5.962500095367432,13.539999008178711,28.829999923706055,111.19999694824219,6.989643096923828,5.825500011444092,13.257556915283203,28.09000015258789,109.5199966430664,7.142857074737549,5.9004998207092285,13.524308204650879,28.68000030517578,110.86000061035156,575094800,141364000,115334688,52266200,207497000
2010-02-24,6.074836730957031,5.986000061035156,13.237133979797363,21.81679916381836,85.2002182006836,7.166429042816162,5.986000061035156,13.237133979797363,28.6299991607666,110.81999969482422,7.194285869598389,5.989999771118164,13.410733222961426,28.790000915527344,111.0,7.065713882446289,5.857500076293945,13.213224411010742,28.3799991607666,109.86000061035156,7.0796427726745605,5.8979997634887695,13.299650192260742,28.520000457763672,110.13999938964844,460566400,147798000,93412827,43165900,176350700
2010-02-25,6.11540412902832,5.909999847412109,13.111603736877441,21.793933868408203,85.08488464355469,7.214285850524902,5.909999847412109,13.111603736877441,28.600000381469727,110.66999816894531,7.244999885559082,5.916999816894531,13.162912368774414,28.649999618530273,110.75,7.03178596496582,5.792500019073486,12.951455116271973,28.020000457763672,108.94000244140625,7.049285888671875,5.9085001945495605,13.128789901733398,28.270000457763672,109.23999786376953,665126000,190668000,132864148,48735300,259634700
2010-02-26,6.194722652435303,5.920000076293945,13.120820045471191,21.847272872924805,85.13871002197266,7.307857036590576,5.920000076293945,13.120820045471191,28.670000076293945,110.73999786376953,7.327499866485596,5.971499919891357,13.244108200073242,28.850000381469727,111.12000274658203,7.214285850524902,5.849999904632568,13.038129806518555,28.510000228881836,110.11000061035156,7.2278571128845215,5.894000053405762,13.136261940002441,28.649999618530273,110.7699966430664,507460800,114432000,82279251,40370600,173589300
2010-03-01,6.327023029327393,6.2270002365112305,13.2675199508667,22.113988876342773,86.02286529541016,7.463929176330566,6.2270002365112305,13.2675199508667,29.020000457763672,111.88999938964844,7.482142925262451,6.232999801635742,13.282464027404785,29.049999237060547,112.0,7.337500095367432,5.876500129699707,13.144231796264648,28.530000686645508,111.16999816894531,7.348214149475098,5.934999942779541,13.180596351623535,28.770000457763672,111.19999694824219,550093600,265930000,89851528,43805400,147709700
2010-03-02,6.322783470153809,6.276500225067139,13.47598934173584,21.687246322631836,86.26116180419922,7.458929061889648,6.276500225067139,13.47598934173584,28.459999084472656,112.19999694824219,7.5296430587768555,6.367499828338623,13.590559005737305,29.299999237060547,112.73999786376953,7.419285774230957,6.239999771118164,13.325303077697754,28.239999771118164,112.0,7.497499942779541,6.250500202178955,13.337010383605957,29.079999923706055,112.37000274658203,566546400,241950000,174925214,93123900,160992400
2010-03-03,6.337313652038574,6.29449987411499,13.582091331481934,21.687246322631836,86.33806610107422,7.476070880889893,6.29449987411499,13.582091331481934,28.459999084472656,112.30000305175781,7.495357036590576,6.3470001220703125,13.651829719543457,28.610000610351562,112.97000122070312,7.42642879486084,6.221499919891357,13.430908203125,28.350000381469727,112.0199966430664,7.4621429443359375,6.269999980926514,13.508366584777832,28.510000228881836,112.48999786376953,372052800,128808000,124039193,48442100,150785000
2010-03-04,6.379093170166016,6.426499843597412,13.812975883483887,21.81679916381836,86.59943389892578,7.525356769561768,6.426499843597412,13.812975883483887,28.6299991607666,112.63999938964844,7.5328569412231445,6.442500114440918,13.85133171081543,28.649999618530273,112.80000305175781,7.451070785522461,6.278500080108643,13.604008674621582,28.270000457763672,112.02999877929688,7.474286079406738,6.298999786376953,13.611480712890625,28.459999084472656,112.44999694824219,366041200,150194000,127829347,42890600,135770400
2010-03-05,6.628553867340088,6.445499897003174,14.052577018737793,21.78632164001465,87.8372573852539,7.819643020629883,6.445499897003174,14.052577018737793,28.59000015258789,114.25,7.846428871154785,6.472499847412109,14.138753890991211,28.68000030517578,114.33999633789062,7.6653571128845215,6.353499889373779,13.945229530334473,28.420000076293945,113.0999984741211,7.67642879486084,6.456500053405762,13.981344223022461,28.65999984741211,113.37000274658203,899620400,135386000,157074555,56001800,176118800
2010-03-08,6.632490158081055,6.505499839782715,14.009489059448242,21.81679916381836,87.85263061523438,7.824285984039307,6.505499839782715,14.009489059448242,28.6299991607666,114.2699966430664,7.86035680770874,6.542500019073486,14.076737403869629,28.93000030517578,114.5199966430664,7.794642925262451,6.385499954223633,13.972875595092773,28.5,114.06999969482422,7.857500076293945,6.414999961853027,14.066774368286133,28.520000457763672,114.26000213623047,429889600,112118000,95813793,39414500,114631200
2010-03-09,6.751769065856934,6.440999984741211,13.952452659606934,21.946332931518555,87.99869537353516,7.965000152587891,6.440999984741211,13.952452659606934,28.799999237060547,114.45999908447266,8.035714149475098,6.540500164031982,14.0637845993042,29.110000610351562,114.98999786376953,7.78178596496582,6.398499965667725,13.860547065734863,28.549999237060547,113.87000274658203,7.796785831451416,6.479499816894531,13.943984985351562,28.559999465942383,113.93000030517578,920259200,121416000,127540267,50271600,154556700
2010-03-10,6.806868076324463,6.5254998207092285,14.35743522644043,22.075881958007812,88.39079284667969,8.029999732971191,6.5254998207092285,14.35743522644043,28.969999313354492,114.97000122070312,8.052857398986816,6.558499813079834,14.408493041992188,29.110000610351562,115.27999877929688,7.971428871154785,6.423999786376953,14.002763748168945,28.799999237060547,114.41000366210938,7.993928909301758,6.45550012588501,14.041369438171387,28.860000610351562,114.51000213623047,596218000,112514000,227043838,44891400,186088800
2010-03-11,6.82684850692749,6.678999900817871,14.474246978759766,22.23590660095215,88.75981903076172,8.053570747375488,6.678999900817871,14.474246978759766,29.18000030517578,115.44999694824219,8.053570747375488,6.681000232696533,14.600523948669434,29.190000534057617,115.4800033569336,7.975714206695557,6.51800012588501,14.301395416259766,28.850000381469727,114.3499984741211,7.996786117553711,6.522500038146973,14.302888870239258,28.889999389648438,114.69999694824219,405700400,144816000,169966698,35349700,160791100
2010-03-12,6.8601508140563965,6.591000080108643,14.434395790100098,22.304500579833984,88.76751708984375,8.092857360839844,6.591000080108643,14.434395790100098,29.270000457763672,115.45999908447266,8.133213996887207,6.710000038146973,14.652079582214355,29.3799991607666,115.97000122070312,8.0625,6.559000015258789,14.424931526184082,29.040000915527344,115.13999938964844,8.120356559753418,6.710000038146973,14.648592948913574,29.31999969482422,115.94999694824219,416323600,123016000,110548817,31700200,162074800
2010-03-15,6.776595592498779,6.55649995803833,14.026924133300781,22.319738388061523,88.79058837890625,7.994286060333252,6.55649995803833,14.026924133300781,29.290000915527344,115.48999786376953,8.053570747375488,6.599999904632568,14.183088302612305,29.3700008392334,115.56999969482422,7.8660712242126465,6.43149995803833,13.84809398651123,29.010000228881836,114.5999984741211,8.049285888671875,6.585000038146973,14.114096641540527,29.18000030517578,115.26000213623047,493502800,126584000,186853758,37512000,146816800
2010-03-16,6.79506254196167,6.5894999504089355,14.077235221862793,22.380693435668945,89.49787902832031,8.016071319580078,6.5894999504089355,14.077235221862793,29.3700008392334,116.41000366210938,8.03499984741211,6.614500045776367,14.157434463500977,29.489999771118164,116.5199966430664,7.946785926818848,6.525000095367432,13.966650009155273,29.200000762939453,115.48999786376953,8.006428718566895,6.561999797821045,13.993300437927246,29.420000076293945,115.80999755859375,446908000,82650000,137774484,36723500,168673000
2010-03-17,6.78507137298584,6.566999912261963,14.086200714111328,22.578821182250977,90.02837371826172,8.00428581237793,6.566999912261963,14.086200714111328,29.6299991607666,117.0999984741211,8.087499618530273,6.634500026702881,14.232901573181152,29.8700008392334,117.4800033569336,7.973928928375244,6.560999870300293,14.053573608398438,29.399999618530273,116.41999816894531,8.032142639160156,6.620500087738037,14.15444564819336,29.5,116.76000213623047,450956800,87176000,133362007,50385700,177468100
2010-03-18,6.8011155128479,6.638000011444092,14.107123374938965,22.563573837280273,89.98225402832031,8.023214340209961,6.638000011444092,14.107123374938965,29.610000610351562,117.04000091552734,8.035714149475098,6.642499923706055,14.157933235168457,29.719999313354492,117.2699966430664,7.950356960296631,6.521999835968018,14.021444320678711,29.5,116.56999969482422,8.003570556640625,6.551000118255615,14.065279960632324,29.6299991607666,117.11000061035156,342109600,100426000,71354455,43845200,196509100
2010-03-19,6.728457927703857,6.517499923706055,13.947720527648926,22.548336029052734,89.52677917480469,7.9375,6.517499923706055,13.947720527648926,29.59000015258789,115.97000122070312,8.044285774230957,6.685500144958496,14.146973609924316,29.899999618530273,117.29000091552734,7.901071071624756,6.482999801635742,13.879974365234375,29.350000381469727,115.5199966430664,8.028214454650879,6.685500144958496,13.947720527648926,29.760000228881836,115.97000122070312,559445600,178100000,192486794,81332100,226641100
2010-03-22,6.80414342880249,6.523499965667725,13.885454177856445,22.555965423583984,90.00537109375,8.026785850524902,6.523499965667725,13.885454177856445,29.600000381469727,116.58999633789062,8.071429252624512,6.547999858856201,14.118330955505371,29.700000762939453,116.80000305175781,7.862500190734863,6.432000160217285,13.805254936218262,29.389999389648438,115.23999786376953,7.873929023742676,6.510000228881836,13.850833892822266,29.5,115.30999755859375,456419600,107668000,160792439,37718200,184477800
2010-03-23,6.91343355178833,6.4629998207092285,13.673747062683105,22.769330978393555,90.63844299316406,8.15571403503418,6.4629998207092285,13.673747062683105,29.8799991607666,117.41000366210938,8.170714378356934,6.546999931335449,13.905628204345703,29.899999618530273,117.51000213623047,8.003570556640625,6.403500080108643,13.499401092529297,29.40999984741211,116.37999725341797,8.058570861816406,6.54449987411499,13.87399673461914,29.59000015258789,116.76000213623047,602431200,84262000,220876809,42026600,182941600
2010-03-24,6.944011688232422,6.4019999504089355,13.881219863891602,22.594064712524414,90.19841003417969,8.19178581237793,6.4019999504089355,13.881219863891602,29.649999618530273,116.83999633789062,8.221428871154785,6.46999979019165,13.943984985351562,29.850000381469727,117.43000030517578,8.125356674194336,6.360000133514404,13.442115783691406,29.600000381469727,115.58000183105469,8.130000114440918,6.432000160217285,13.586823463439941,29.719999313354492,116.97000122070312,597780400,93928000,263592319,33987700,196072600
2010-03-25,6.861666202545166,6.736499786376953,14.019452095031738,22.868396759033203,90.05171966552734,8.094642639160156,6.736499786376953,14.019452095031738,30.010000228881836,116.6500015258789,8.248929023742676,6.8454999923706055,14.246600151062012,30.56999969482422,118.16999816894531,8.08035659790039,6.4019999504089355,13.914345741271973,29.799999237060547,116.51000213623047,8.247142791748047,6.456999778747559,13.923312187194824,29.829999923706055,117.62999725341797,542284400,324192000,157825359,73168700,223396300
2010-03-26,6.990331649780273,6.752999782562256,14.014719009399414,22.6016788482666,89.99769592285156,8.246429443359375,6.752999782562256,14.014719009399414,29.65999984741211,116.58000183105469,8.283928871154785,6.8495001792907715,14.131780624389648,30.200000762939453,117.41999816894531,8.162500381469727,6.688000202178955,13.948219299316406,29.59000015258789,116.12000274658203,8.176786422729492,6.744999885559082,14.078978538513184,30.09000015258789,116.87000274658203,640875200,131314000,108252241,55595500,205808500
