,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-10-12,19.12146759033203,12.118000030517578,45.14830017089844,18.549222946166992,126.36836242675781,26.8707332611084,23.671375274658203,116.07538604736328,22.489643096923828,12.118000030517578,50.59000015258789,18.549222946166992,198.6615753173828,38.22999954223633,29.200000762939453,142.88999938964844,22.692142486572266,12.27299976348877,50.75,18.80127716064453,198.8145294189453,38.38999938964844,29.31999969482422,143.9499969482422,22.332143783569336,12.095499992370605,50.41999816894531,18.53303337097168,196.52008056640625,38.11000061035156,28.799999237060547,142.5800018310547,22.484285354614258,12.159000396728516,50.54999923706055,18.72606086730957,196.5965576171875,38.2599983215332,28.969999313354492,143.4600067138672,460014800,44064000,6135600,96528461,2836752,12059700,46464700,124181900
2012-10-15,19.274812698364258,12.208999633789062,45.326778411865234,18.455324172973633,127.05558013916016,26.800460815429688,23.922687530517578,117.04208374023438,22.670000076293945,12.208999633789062,50.790000915527344,18.455324172973633,199.7418670654297,38.130001068115234,29.510000228881836,144.0800018310547,22.68321418762207,12.23900032043457,50.810001373291016,18.526308059692383,200.1912078857422,38.25,29.719999313354492,144.22999572753906,22.280357360839844,11.92549991607666,50.36000061035156,18.19928550720215,198.68069458007812,38.0099983215332,29.25,142.77000427246094,22.58392906188965,12.142499923706055,50.59000015258789,18.47923469543457,199.69407653808594,38.09000015258789,29.3700008392334,143.22999572753906,432502000,59196000,6871200,121216653,3201701,13785100,42440200,107689100
2012-10-16,19.731204986572266,12.196999549865723,45.7283821105957,18.547977447509766,128.3144073486328,26.638795852661133,23.906469345092773,118.22806549072266,23.206785202026367,12.196999549865723,51.2400016784668,18.547977447509766,201.72084045410156,37.900001525878906,29.489999771118164,145.5399932861328,23.225000381469727,12.28849983215332,51.5,18.60501480102539,201.72084045410156,38.220001220703125,29.739999771118164,145.63999938964844,22.53571319580078,12.104000091552734,51.08000183105469,18.34274673461914,200.2581329345703,37.439998626708984,29.31999969482422,144.66000366210938,22.69178581237793,12.243499755859375,51.16999816894531,18.434154510498047,200.70745849609375,38.18000030517578,29.450000762939453,144.75999450683594,549771600,44082000,4997300,82636586,5891177,25811800,47739400,108815500
2012-10-17,19.573909759521484,12.374500274658203,46.66543960571289,18.81671905517578,122.00816345214844,26.52631950378418,23.987533569335938,118.76423645019531,23.021785736083984,12.374500274658203,52.290000915527344,18.81671905517578,191.806884765625,37.7400016784668,29.59000015258789,146.1999969482422,23.313928604125977,12.4399995803833,52.400001525878906,18.837890625,194.46463012695312,38.150001525878906,29.639999389648438,146.32000732421875,23.0,12.164999961853027,51.33000183105469,18.43739128112793,189.818359375,37.70000076293945,29.09000015258789,145.4199981689453,23.17392921447754,12.168499946594238,51.400001525878906,18.529298782348633,192.3613739013672,38.060001373291016,29.299999237060547,145.63999938964844,389037600,66054000,7787900,92059774,13256899,15449600,44206100,128834100
2012-10-18,19.210432052612305,12.242500305175781,46.78144073486328,17.310117721557617,118.56006622314453,26.596614837646484,23.91457748413086,118.4555435180664,22.59428596496582,12.242500305175781,52.41999816894531,17.310117721557617,186.38623046875,37.84000015258789,29.5,145.82000732421875,22.930713653564453,12.545499801635742,52.7400016784668,18.914602279663086,191.3384246826172,38.06999969482422,29.729999542236328,146.52000427246094,22.5,12.135000228881836,52.119998931884766,16.836891174316406,185.53536987304688,37.459999084472656,29.260000228881836,145.3300018310547,22.842500686645508,12.388500213623047,52.2599983215332,18.81796646118164,191.11854553222656,37.7599983215332,29.649999618530273,145.82000732421875,476624400,106106000,6290600,499561487,9723511,23063300,59238500,148108500
2012-10-19,18.518104553222656,12.0,46.31739044189453,16.98110008239746,117.58709716796875,26.287357330322266,23.217411041259766,116.4815902709961,21.780000686645508,12.0,51.900001525878906,16.98110008239746,184.85659790039062,37.400001525878906,28.639999389648438,143.38999938964844,22.563213348388672,12.340999603271484,52.59000015258789,17.601524353027344,187.4569854736328,37.939998626708984,29.079999923706055,145.55999755859375,21.77214241027832,11.946999549865723,51.599998474121094,16.73726463317871,184.68450927734375,37.400001525878906,28.5,143.0500030517578,22.537500381469727,12.258000373840332,52.5,17.57362937927246,186.70172119140625,37.93000030517578,29.049999237060547,145.5500030517578,744086000,87906000,8454800,461009524,6924834,19864500,90470800,185645200
2012-10-22,19.25264549255371,11.689000129699707,46.21921157836914,16.903392791748047,118.2195053100586,26.16786003112793,22.69858169555664,116.49781036376953,22.64392852783203,11.689000129699707,51.790000915527344,16.903392791748047,185.85086059570312,37.22999954223633,28.0,143.41000366210938,22.692142486572266,11.947500228881836,52.04999923706055,17.051836013793945,186.11854553222656,37.47999954223633,28.829999923706055,143.6699981689453,21.812856674194336,11.616000175476074,51.400001525878906,16.67997932434082,183.97705078125,36.959999084472656,27.829999923706055,142.27999877929688,21.872142791748047,11.940500259399414,51.810001373291016,16.961673736572266,185.1912078857422,37.369998931884766,28.729999542236328,143.14999389648438,546730800,90000000,6131800,162832055,4605015,13340500,83374000,125578600
2012-10-23,18.624990463256836,11.715499877929688,45.30000686645508,16.945234298706055,116.30394744873047,25.732086181640625,22.739112854003906,114.88121795654297,21.90571403503418,11.715499877929688,50.7599983215332,16.945234298706055,182.83938598632812,36.61000061035156,28.049999237060547,141.4199981689453,22.639286041259766,11.824999809265137,51.349998474121094,17.119083404541016,185.46844482421875,36.97999954223633,28.200000762939453,142.05999755859375,21.8464298248291,11.500499725341797,50.75,16.73726463317871,182.5430145263672,36.540000915527344,27.760000228881836,140.8300018310547,22.53571319580078,11.552499771118164,51.33000183105469,16.73751449584961,185.0191192626953,36.959999084472656,27.770000457763672,141.86000061035156,707145600,88616000,8531000,117101285,4631060,13287300,64414800,192056300
2012-10-24,18.73036003112793,11.424500465393066,45.20185089111328,16.86927032470703,115.98164367675781,25.92186737060547,22.617515563964844,114.55630493164062,22.02964210510254,11.424500465393066,50.650001525878906,16.86927032470703,182.33270263671875,36.880001068115234,27.899999618530273,141.02000427246094,22.376785278320312,11.79699993133545,51.08000183105469,17.110864639282227,184.7896728515625,37.040000915527344,28.200000762939453,142.10000610351562,21.808570861816406,11.397500038146973,50.560001373291016,16.818708419799805,182.1797332763672,36.599998474121094,27.8700008392334,140.8000030517578,22.194286346435547,11.793999671936035,50.95000076293945,17.10588264465332,183.97705078125,36.599998474121094,28.15999984741211,141.92999267578125,558527200,73574000,6069500,100234300,3909948,13531400,53320400,120179400
2012-10-25,18.50899314880371,11.145999908447266,44.85379409790039,16.880727767944336,116.51679992675781,26.069461822509766,22.601299285888672,114.88935852050781,21.769285202026367,11.145999908447266,50.2599983215332,16.880727767944336,183.1739959716797,37.09000015258789,27.8799991607666,141.42999267578125,22.21428680419922,11.545999526977539,51.029998779296875,16.986331939697266,183.97705078125,37.189998626708984,28.200000762939453,142.27999877929688,21.626785278320312,11.145999908447266,49.959999084472656,16.774873733520508,182.32313537597656,36.849998474121094,27.860000610351562,140.57000732421875,22.14285659790039,11.545999526977539,50.93000030517578,16.9365177154541,182.9923553466797,37.0,28.190000534057617,142.02000427246094,656325600,134826000,6794100,96403996,3399082,10457900,54084300,134457400
2012-10-26,18.340768814086914,11.911999702453613,44.693153381347656,16.81572151184082,117.53231811523438,26.034330368041992,22.868820190429688,114.82437896728516,21.571428298950195,11.911999702453613,50.08000183105469,16.81572151184082,184.7705535888672,37.040000915527344,28.209999084472656,141.35000610351562,21.928571701049805,11.935500144958496,50.540000915527344,17.011985778808594,185.3441619873047,37.2599983215332,28.34000015258789,141.83999633789062,21.10714340209961,11.334500312805176,49.52000045776367,16.71733856201172,183.04971313476562,36.779998779296875,27.84000015258789,140.38999938964844,21.765356063842773,11.430000305175781,50.36000061035156,16.84934425354004,183.06883239746094,37.119998931884766,27.860000610351562,141.3000030517578,1018432800,227350000,8359800,78324483,4190799,11896500,57790000,146023500
2012-10-31,18.077199935913086,11.644499778747559,43.8364143371582,16.94399070739746,118.29859161376953,26.132720947265625,23.136341094970703,114.82437896728516,21.261428833007812,11.644499778747559,49.119998931884766,16.94399070739746,185.9751434326172,37.18000030517578,28.540000915527344,141.35000610351562,21.498571395874023,11.9350004196167,51.2400016784668,16.961423873901367,187.7724609375,37.40999984741211,28.8799991607666,142.02999877929688,20.989286422729492,11.524999618530273,48.79999923706055,16.81198501586914,185.11471557617188,36.91999816894531,28.5,140.67999267578125,21.24571418762207,11.815999984741211,51.150001525878906,16.93303108215332,186.2332763671875,37.15999984741211,28.549999237060547,141.85000610351562,510003200,95952000,20702900,61710442,6330706,11643500,69464100,103438500
2012-11-01,18.114246368408203,11.607000350952148,44.42542266845703,17.125558853149414,119.89192199707031,26.238162994384766,23.930797576904297,116.02667236328125,21.30500030517578,11.607000350952148,49.779998779296875,17.125558853149414,188.47991943359375,37.33000183105469,29.520000457763672,142.8300018310547,21.53571319580078,11.727499961853027,50.310001373291016,17.20800018310547,189.1873779296875,37.560001373291016,29.559999465942383,143.00999450683594,21.22035789489746,11.567000389099121,49.279998779296875,16.90463638305664,185.9942626953125,37.150001525878906,28.81999969482422,141.52000427246094,21.364999771118164,11.71150016784668,49.279998779296875,16.92406463623047,186.11854553222656,37.150001525878906,28.84000015258789,141.64999389648438,361298000,78102000,10582900,82311371,3931705,10622300,72047900,100995600
2012-11-02,17.514829635620117,11.621000289916992,44.49681854248047,17.133777618408203,117.6296157836914,26.062429428100586,23.91457748413086,114.9949722290039,20.600000381469727,11.621000289916992,49.86000061035156,17.133777618408203,184.92352294921875,37.08000183105469,29.5,141.55999755859375,21.319643020629883,11.869999885559082,50.9900016784668,17.323816299438477,189.29254150390625,37.650001525878906,29.770000457763672,143.72000122070312,20.52678680419922,11.605500221252441,49.77000045776367,17.120080947875977,184.7896728515625,37.0,29.329999923706055,141.41000366210938,21.28178596496582,11.700499534606934,50.630001068115234,17.304887771606445,188.8432159423828,37.58000183105469,29.59000015258789,143.67999267578125,599373600,67494000,14027500,93324497,4456065,11237500,57131600,137702200
2012-11-05,17.752281188964844,11.716500282287598,44.9073371887207,17.01024055480957,118.06143188476562,25.844554901123047,24.019968032836914,115.23054504394531,20.87928581237793,11.716500282287598,50.31999969482422,17.01024055480957,185.602294921875,36.77000045776367,29.6299991607666,141.85000610351562,20.991785049438477,11.741499900817871,50.86000061035156,17.107376098632812,186.3957977294922,36.9900016784668,29.739999771118164,142.1699981689453,20.628570556640625,11.505499839782715,49.81999969482422,16.825931549072266,183.5659637451172,36.630001068115234,29.329999923706055,140.92999267578125,20.84000015258789,11.60200023651123,50.810001373291016,17.04859733581543,183.90057373046875,36.95000076293945,29.6200008392334,141.35000610351562,529135600,36922000,9575100,65681270,2862065,12139600,38070800,98378500
2012-11-06,17.698532104492188,11.878000259399414,45.041202545166016,16.97935676574707,118.62694549560547,26.301406860351562,24.206418991088867,116.13223266601562,20.816070556640625,11.878000259399414,50.470001220703125,16.97935676574707,186.49139404296875,37.41999816894531,29.860000610351562,142.9600067138672,21.097856521606445,11.887499809265137,50.70000076293945,17.098411560058594,188.09751892089844,37.47999954223633,30.200000762939453,143.52000427246094,20.717500686645508,11.72249984741211,50.08000183105469,16.87549591064453,186.11854553222656,36.86000061035156,29.610000610351562,142.1300048828125,21.07964324951172,11.770500183105469,50.56999969482422,17.07300567626953,186.67303466796875,36.91999816894531,29.81999969482422,142.27999877929688,374917200,53226000,7691200,63549309,3431926,11448400,43401500,107068100
2012-11-07,17.021343231201172,11.602999687194824,44.693153381347656,16.615720748901367,116.75794219970703,25.809406280517578,23.574100494384766,113.50025939941406,19.928571701049805,11.602999687194824,50.08000183105469,16.615720748901367,182.7533416748047,36.720001220703125,29.079999923706055,139.72000122070312,20.519285202026367,11.782999992370605,50.650001525878906,16.892433166503906,185.1625213623047,37.38999938964844,29.829999923706055,141.67999267578125,19.84821319580078,11.470999717712402,49.59000015258789,16.60002899169922,182.7533416748047,36.400001525878906,29.049999237060547,139.05999755859375,20.494285583496094,11.782500267028809,50.650001525878906,16.81198501586914,184.85659790039062,37.279998779296875,29.530000686645508,141.66000366210938,793648800,72484000,8533200,89626688,4964525,16745000,57871800,264304500
2012-11-08,16.403635025024414,11.367500305175781,44.6574592590332,16.246355056762695,116.11052703857422,25.556364059448242,23.355226516723633,112.13551330566406,19.20535659790039,11.367500305175781,50.040000915527344,16.246355056762695,181.73995971679688,36.36000061035156,28.809999465942383,138.0399932861328,20.07964324951172,11.672499656677246,50.84000015258789,16.72456169128418,183.374755859375,37.11000061035156,29.3700008392334,140.41000366210938,19.11750030517578,11.354999542236328,49.91999816894531,16.219953536987305,181.73040771484375,36.36000061035156,28.799999237060547,137.92999267578125,20.022499084472656,11.611000061035156,50.09000015258789,16.692432403564453,182.9827880859375,36.650001525878906,29.1200008392334,139.6999969482422,1056146000,59648000,11124200,104269368,3705141,12921700,49841800,181517300
2012-11-09,16.687633514404297,11.315500259399414,41.99799728393555,16.513851165771484,115.8295669555664,25.507169723510742,23.37143898010254,112.2330093383789,19.537857055664062,11.315500259399414,47.060001373291016,16.513851165771484,181.30018615722656,36.290000915527344,28.829999923706055,138.16000366210938,19.817142486572266,11.548500061035156,47.95000076293945,16.646106719970703,183.2122344970703,36.52000045776367,29.190000534057617,139.44000244140625,19.06142807006836,11.229999542236328,46.529998779296875,16.19679069519043,180.5736083984375,36.04999923706055,28.809999465942383,137.5500030517578,19.30071449279785,11.312999725341797,46.9900016784668,16.305133819580078,181.50096130371094,36.04999923706055,28.8799991607666,137.6199951171875,929913600,61850000,34216900,125030896,3840494,11520300,43291200,201055300
2012-11-12,16.558595657348633,11.32349967956543,42.34605026245117,16.58533477783203,115.59136199951172,25.35956382751465,22.876930236816406,112.32234954833984,19.38678550720215,11.32349967956543,47.45000076293945,16.58533477783203,180.92733764648438,36.08000183105469,28.219999313354492,138.27000427246094,19.803571701049805,11.461000442504883,47.630001068115234,16.682470321655273,182.3804931640625,36.290000915527344,29.010000228881836,138.80999755859375,19.237499237060547,11.270500183105469,46.959999084472656,16.460054397583008,179.1682586669922,35.9900016784668,28.209999084472656,137.9600067138672,19.79107093811035,11.329500198364258,47.4900016784668,16.531784057617188,181.67303466796875,36.290000915527344,28.940000534057617,138.58999633789062,515802000,42576000,12344500,56446786,3208500,10169700,61112300,97677500
2012-11-13,16.560731887817383,11.329999923706055,42.80119323730469,16.414724349975586,115.02330780029297,25.415790557861328,22.141334533691406,111.93241119384766,19.389286041259766,11.329999923706055,47.959999084472656,16.414724349975586,180.03823852539062,36.15999984741211,27.09000015258789,137.7899932861328,19.65999984741211,11.395000457763672,48.41999816894531,16.627674102783203,182.48565673828125,36.560001373291016,27.299999237060547,139.25,19.15571403503418,11.23550033569336,47.279998779296875,16.39430046081543,179.9713134765625,35.97999954223633,26.75,137.36000061035156,19.24678611755371,11.255999565124512,47.279998779296875,16.513105392456055,180.10516357421875,36.029998779296875,27.020000457763672,137.5399932861328,532949200,52596000,12269300,64007018,3563408,12105200,131689200,123018300
2012-11-14,16.377099990844727,11.147500038146973,42.096160888671875,16.252830505371094,113.30703735351562,25.310365676879883,21.93700408935547,110.42150115966797,19.174285888671875,11.147500038146973,47.16999816894531,16.252830505371094,177.35182189941406,36.0099983215332,26.84000015258789,135.92999267578125,19.551786422729492,11.370499610900879,48.040000915527344,16.4926815032959,180.9464569091797,36.36000061035156,27.290000915527344,138.42999267578125,19.1492862701416,11.125499725341797,47.04999923706055,16.201772689819336,177.13192749023438,35.869998931884766,26.799999237060547,135.6199951171875,19.48214340209961,11.324999809265137,48.029998779296875,16.454822540283203,180.82217407226562,36.189998626708984,27.239999771118164,138.2100067138672,477170400,60682000,9776400,66986143,4607002,13508300,76086100,191505000
2012-11-15,16.033618927001953,11.029999732971191,42.36389923095703,16.121074676513672,113.51470947265625,25.605573654174805,21.789880752563477,110.23465728759766,18.77214241027832,11.029999732971191,47.470001220703125,16.121074676513672,177.67686462402344,36.43000030517578,26.65999984741211,135.6999969482422,19.26785659790039,11.258000373840332,47.63999938964844,16.438385009765625,178.96749877929688,36.47999954223633,26.969999313354492,136.49000549316406,18.665000915527344,10.909000396728516,46.959999084472656,16.03738784790039,176.65391540527344,35.86000061035156,26.6299991607666,135.17999267578125,19.197500228881836,11.114999771118164,47.2400016784668,16.18931770324707,177.65774536132812,35.900001525878906,26.8799991607666,135.97999572753906,789910800,68094000,11416900,74233205,3568638,17643600,50955600,178128400
2012-11-16,16.096460342407227,11.261500358581543,42.319271087646484,16.119081497192383,114.18040466308594,25.696943283081055,21.67546272277832,110.77892303466797,18.845714569091797,11.261500358581543,47.41999816894531,16.119081497192383,178.71893310546875,36.560001373291016,26.520000457763672,136.3699951171875,18.928571701049805,11.3125,47.7599983215332,16.264537811279297,179.31166076660156,36.650001525878906,26.700000762939453,136.63999938964844,18.0625,10.932000160217285,47.04999923706055,15.840624809265137,176.95985412597656,36.27000045776367,26.34000015258789,134.6999969482422,18.757143020629883,11.065500259399414,47.59000015258789,16.08944320678711,178.13575744628906,36.4900016784668,26.670000076293945,135.89999389648438,1266893600,87056000,9833400,138043489,4875197,15624800,64083300,239483900
2012-11-19,17.257144927978516,11.48550033569336,42.756568908691406,16.642868041992188,116.26324462890625,26.174896240234375,21.847103118896484,113.02100372314453,20.20464324951172,11.48550033569336,47.90999984741211,16.642868041992188,181.97897338867188,37.2400016784668,26.729999542236328,139.1300048828125,20.26785659790039,11.625,48.029998779296875,16.660551071166992,182.0172119140625,37.290000915527344,26.799999237060547,139.14999389648438,19.281429290771484,11.3725004196167,47.45000076293945,16.327051162719727,180.0191192626953,36.810001373291016,26.469999313354492,136.41000366210938,19.311071395874023,11.416000366210938,47.70000076293945,16.33128547668457,180.32504272460938,36.849998474121094,26.799999237060547,137.89999389648438,823317600,71824000,8512400,95083064,3753989,14076200,57179300,151495800
2012-11-20,17.110109329223633,11.689000129699707,43.22956466674805,16.686704635620117,115.56080627441406,26.18191909790039,21.830747604370117,113.06977081298828,20.032499313354492,11.689000129699707,48.439998626708984,16.686704635620117,180.87954711914062,37.25,26.709999084472656,139.19000244140625,20.426786422729492,11.690999984741211,48.5,16.886703491210938,181.74952697753906,37.27000045776367,26.799999237060547,139.4199981689453,19.806428909301758,11.475000381469727,47.65999984741211,16.552207946777344,179.9713134765625,36.849998474121094,26.459999084472656,138.0800018310547,20.425357818603516,11.5,47.779998779296875,16.675247192382812,181.52963256835938,37.22999954223633,26.760000228881836,138.91000366210938,642754000,55434000,7465100,83861158,3316029,12278600,47070400,119807400
2012-11-21,17.13421058654785,11.90149974822998,43.443748474121094,16.58458709716797,116.22659301757812,26.280319213867188,22.02690887451172,113.28092956542969,20.060714721679688,11.90149974822998,48.68000030517578,16.58458709716797,181.92160034179688,37.38999938964844,26.950000762939453,139.4499969482422,20.263214111328125,11.933500289916992,48.95000076293945,16.682470321655273,182.49522399902344,37.470001220703125,27.170000076293945,139.57000732421875,19.878570556640625,11.637499809265137,48.400001525878906,16.448347091674805,180.64053344726562,37.220001220703125,26.670000076293945,139.02999877929688,20.15178680419922,11.692000389099121,48.5,16.662296295166016,180.9751434326172,37.33000183105469,26.709999084472656,139.30999755859375,373002000,59186000,6763300,84804682,5428322,8631300,66360300,81710800
2012-11-23,17.433147430419922,11.994000434875488,43.96135711669922,16.636890411376953,118.18107604980469,26.659875869750977,22.639909744262695,114.82437896728516,20.41071319580078,11.994000434875488,49.2599983215332,16.636890411376953,184.9808807373047,37.93000030517578,27.700000762939453,141.35000610351562,20.428571701049805,12.0,49.279998779296875,16.687450408935547,184.9808807373047,37.95000076293945,27.770000457763672,141.39999389648438,20.092857360839844,11.824000358581543,48.79999923706055,16.590314865112305,182.4091796875,37.4900016784668,27.200000762939453,140.0399932861328,20.256071090698242,11.994500160217285,48.88999938964844,16.686704635620117,182.6003875732422,37.54999923706055,27.229999542236328,140.1300048828125,272826400,35536000,3353600,37038310,4055970,5365500,57845700,65409200
2012-11-26,17.9831485748291,12.180999755859375,43.7560920715332,16.46702766418457,117.80850219726562,26.25924301147461,22.386533737182617,114.5806655883789,21.054643630981445,12.180999755859375,49.029998779296875,16.46702766418457,184.397705078125,37.36000061035156,27.389999389648438,141.0500030517578,21.071428298950195,12.215999603271484,49.43000030517578,16.61273193359375,184.86614990234375,37.779998779296875,27.579999923706055,141.36000061035156,20.489643096923828,11.899999618530273,48.90999984741211,16.413976669311523,183.33651733398438,37.22999954223633,27.170000076293945,140.19000244140625,20.56785774230957,12.019499778747559,48.97999954223633,16.598783493041992,183.9866180419922,37.58000183105469,27.540000915527344,140.64999389648438,630579600,83566000,6935800,88514535,5449974,13217000,85198700,100124400
2012-11-27,17.83824920654297,12.170000076293945,43.372344970703125,16.705135345458984,116.80072784423828,26.301406860351562,22.133159637451172,113.99581909179688,20.885000228881836,12.170000076293945,48.599998474121094,16.705135345458984,182.8202667236328,37.41999816894531,27.079999923706055,140.3300018310547,21.086429595947266,12.283499717712402,49.20000076293945,16.81198501586914,184.5602264404297,37.790000915527344,27.3799991607666,141.38999938964844,20.717857360839844,12.07699966430664,48.529998779296875,16.388572692871094,182.6003875732422,37.34000015258789,27.040000915527344,140.24000549316406,21.055356979370117,12.16100025177002,49.060001373291016,16.44261932373047,183.6328887939453,37.439998626708984,27.360000610351562,140.91000366210938,533330000,60970000,6720400,100724129,3442281,11873700,45018600,128646200
2012-11-28,17.78211784362793,12.355500221252441,43.907814025878906,17.027925491333008,117.25885009765625,26.580951690673828,22.362014770507812,114.91373443603516,20.819286346435547,12.355500221252441,49.20000076293945,17.027925491333008,183.53729248046875,37.560001373291016,27.360000610351562,141.4600067138672,20.921428680419922,12.361499786376953,49.25,17.058809280395508,183.5946502685547,37.56999969482422,27.389999389648438,141.5399932861328,20.437856674194336,12.074999809265137,47.84000015258789,16.5352725982666,180.9464569091797,36.79999923706055,26.770000457763672,139.0,20.616785049438477,12.1225004196167,48.470001220703125,16.63788604736328,182.58126831054688,37.060001373291016,27.010000228881836,139.75999450683594,520864400,54868000,8148500,122136087,3769366,14846300,53018400,177086500
2012-11-29,17.977951049804688,12.56350040435791,44.37187957763672,17.23265838623047,116.98394775390625,26.87110137939453,22.02690887451172,115.44992065429688,21.04857063293457,12.56350040435791,49.720001220703125,17.23265838623047,183.10707092285156,37.970001220703125,26.950000762939453,142.1199951171875,21.22321319580078,12.62399959564209,49.849998474121094,17.2827205657959,184.4168243408203,37.970001220703125,27.360000610351562,142.50999450683594,20.90178680419922,12.375,49.31999969482422,16.986331939697266,181.8355712890625,37.5,26.860000610351562,141.3699951171875,21.079286575317383,12.40250015258789,49.5099983215332,17.130290985107422,184.27342224121094,37.68000030517578,27.110000610351562,141.99000549316406,514698800,106210000,7232200,111476280,4265483,12433700,69551400,151085900
2012-11-30,17.853506088256836,12.602499961853027,44.318336486816406,17.394052505493164,116.09226989746094,26.835723876953125,21.757204055786133,115.47422790527344,20.902856826782227,12.602499961853027,49.65999984741211,17.394052505493164,181.71128845214844,37.91999816894531,26.6200008392334,142.14999389648438,21.014286041259766,12.632499694824219,49.939998626708984,17.41522216796875,183.55641174316406,37.97999954223633,27.1299991607666,142.4199981689453,20.809999465942383,12.41349983215332,49.25,17.078237533569336,181.16635131835938,37.65999984741211,26.489999771118164,141.66000366210938,20.956785202026367,12.519000053405762,49.810001373291016,17.218212127685547,183.31739807128906,37.939998626708984,27.049999237060547,142.13999938964844,391319600,75948000,12343900,127018318,5163474,13039500,83690200,136568300
2012-12-03,17.88125991821289,12.516500473022461,43.98813247680664,17.316343307495117,115.73184204101562,26.453561782836914,21.601898193359375,114.90560913085938,20.93535614013672,12.516500473022461,49.290000915527344,17.316343307495117,181.14723205566406,37.380001068115234,26.43000030517578,141.4499969482422,21.2353572845459,12.708000183105469,50.0,17.581350326538086,182.88719177246094,37.939998626708984,26.81999969482422,142.9199981689453,20.91071319580078,12.5,49.27000045776367,17.28795051574707,180.07647705078125,37.33000183105469,26.399999618530273,141.33999633789062,21.201786041259766,12.626999855041504,49.77000045776367,17.490442276000977,182.37094116210938,37.900001525878906,26.780000686645508,142.8000030517578,364280000,59812000,8395400,88028721,3503682,12864900,53173800,124656300
2012-12-04,17.565845489501953,12.624500274658203,43.99705505371094,17.211238861083984,115.65852355957031,26.290802001953125,21.5528621673584,114.7431411743164,20.566070556640625,12.624500274658203,49.29999923706055,17.211238861083984,181.03250122070312,37.150001525878906,26.3700008392334,141.25,20.7785701751709,12.649999618530273,49.45000076293945,17.32282066345215,182.3613739013672,37.4900016784668,26.6299991607666,141.8699951171875,20.43321418762207,12.432999610900879,48.849998474121094,17.0784854888916,180.70745849609375,37.13999938964844,26.34000015258789,140.8699951171875,20.7785701751709,12.496999740600586,49.25,17.310117721557617,181.3671112060547,37.310001373291016,26.5,141.44000244140625,557068400,62294000,8400900,79966615,4174272,11794200,49777500,127512200
2012-12-05,16.435359954833984,12.697999954223633,44.255859375,17.131288528442383,115.22489929199219,26.404024124145508,21.798059463500977,114.94623565673828,19.24250030517578,12.697999954223633,49.59000015258789,17.131288528442383,180.35372924804688,37.310001373291016,26.670000076293945,141.5,20.33035659790039,12.77750015258789,49.900001525878906,17.297664642333984,181.12811279296875,37.5,26.93000030517578,142.16000366210938,19.241785049438477,12.519000053405762,49.13999938964844,16.994550704956055,178.71893310546875,37.08000183105469,26.260000228881836,140.3699951171875,20.318214416503906,12.621999740600586,49.43000030517578,17.239133834838867,180.69789123535156,37.20000076293945,26.3799991607666,141.3699951171875,1044638000,57044000,9182300,74775229,4395397,14561400,68283800,147300500
2012-12-06,16.693124771118164,12.668499946594238,44.4552116394043,17.213729858398438,115.86617279052734,26.453561782836914,21.847103118896484,115.33618927001953,19.544286727905273,12.668499946594238,49.060001373291016,17.213729858398438,181.35755920410156,37.380001068115234,26.729999542236328,141.97999572753906,19.761070251464844,12.758500099182129,49.130001068115234,17.32530975341797,181.81643676757812,37.439998626708984,26.979999542236328,142.0399932861328,18.522499084472656,12.575499534606934,48.560001373291016,17.048847198486328,180.12428283691406,37.29999923706055,26.610000610351562,141.16000366210938,18.890714645385742,12.649999618530273,48.779998779296875,17.125558853149414,180.85086059570312,37.34000015258789,26.809999465942383,141.3699951171875,1177212400,71158000,4828900,58711242,3364564,8974700,39182300,103220600
2012-12-07,16.2663631439209,12.66349983215332,44.618316650390625,17.04137420654297,117.24047088623047,26.687097549438477,21.626415252685547,115.68547058105469,19.04464340209961,12.66349983215332,49.2400016784668,17.04137420654297,183.50860595703125,37.709999084472656,26.459999084472656,142.41000366210938,19.828571319580078,12.760499954223633,49.380001068115234,17.35694122314453,183.7476043701172,37.7400016784668,26.81999969482422,142.69000244140625,18.928571701049805,12.600500106811523,49.0099983215332,16.99679183959961,181.74952697753906,37.38999938964844,26.3700008392334,141.6699981689453,19.764286041259766,12.706999778747559,49.18000030517578,17.310117721557617,181.7781982421875,37.439998626708984,26.81999969482422,142.52999877929688,787040800,43406000,5279200,77059760,4279500,10654700,46162100,108726400
