,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,16.03278350830078,9.054499626159668,37.482276916503906,15.067523002624512,118.950439453125,23.665451049804688,25.250486373901367,107.8477783203125,18.937856674194336,9.054499626159668,42.0,15.067523002624512,188.5850830078125,34.380001068115234,31.559999465942383,134.75,19.06035614013672,9.175000190734863,42.31999969482422,15.163414001464844,190.8604278564453,34.54499816894531,31.979999542236328,135.42999267578125,18.43642807006836,8.902000427246094,41.72999954223633,14.790560722351074,188.15487670898438,34.31999969482422,31.489999771118164,134.36000061035156,18.7021427154541,8.934000015258789,42.2400016784668,15.144485473632812,190.38241577148438,34.40999984741211,31.540000915527344,135.35000610351562,810238800,112244000,10434500,127451937,5454576,13161200,51932900,202129900
2012-03-07,16.0457820892334,9.18850040435791,37.2591667175293,15.113350868225098,119.25798797607422,23.675777435302734,25.474512100219727,108.60016632080078,18.953214645385742,9.18850040435791,41.75,15.113350868225098,189.07266235351562,34.39500045776367,31.84000015258789,135.69000244140625,19.20642852783203,9.274999618530273,42.06999969482422,15.222691535949707,189.8374786376953,34.470001220703125,31.920000076293945,135.91000366210938,18.689285278320312,9.119999885559082,41.70000076293945,15.08993911743164,188.6328887939453,34.25,31.530000686645508,134.92999267578125,19.171428680419922,9.132499694824219,42.0,15.169390678405762,189.3785858154297,34.375,31.670000076293945,135.05999755859375,798520800,99030000,7793500,50769586,3500857,10933800,34340400,143692200
2012-03-08,16.38744354248047,9.381999969482422,37.50012969970703,15.121820449829102,120.48811340332031,23.840978622436523,25.610523223876953,109.68061065673828,19.356786727905273,9.381999969482422,42.02000045776367,15.121820449829102,191.02294921875,34.6349983215332,32.0099983215332,137.0399932861328,19.392499923706055,9.418999671936035,42.31999969482422,15.230413436889648,191.1950225830078,34.75,32.209999084472656,137.32000732421875,19.00428581237793,9.1899995803833,41.95000076293945,15.102143287658691,189.91395568847656,34.54999923706055,31.899999618530273,136.24000549316406,19.096071243286133,9.208499908447266,41.9900016784668,15.194048881530762,190.47801208496094,34.59000015258789,32.040000915527344,136.52000427246094,516457200,84430000,6163800,54021731,3290507,33754800,36747400,116968900
2012-03-09,16.48359489440918,9.215999603271484,37.69646072387695,14.950213432312012,120.9765853881836,23.923587799072266,25.594520568847656,110.1048355102539,19.47035789489746,9.215999603271484,42.2400016784668,14.950213432312012,191.7973175048828,34.755001068115234,31.989999771118164,137.57000732421875,19.562143325805664,9.359999656677246,42.56999969482422,15.240374565124512,192.25621032714844,34.869998931884766,32.15999984741211,137.92999267578125,19.396785736083984,9.17199993133545,42.029998779296875,14.943985939025879,190.93690490722656,34.654998779296875,31.920000076293945,137.1300048828125,19.436071395874023,9.339500427246094,42.119998931884766,15.14199447631836,191.1854705810547,34.71500015258789,32.099998474121094,137.3000030517578,418919200,90212000,6896400,107224403,3324397,36742600,34628400,122836800
2012-03-12,16.690101623535156,9.169500350952148,37.785709381103516,15.07225513458252,121.20576477050781,24.14385223388672,25.634521484375,110.11282348632812,19.71428680419922,9.169500350952148,42.34000015258789,15.07225513458252,192.16061401367188,35.07500076293945,32.040000915527344,137.5800018310547,19.71428680419922,9.270000457763672,42.849998474121094,15.118332862854004,192.70555114746094,35.16999816894531,32.20000076293945,137.75999450683594,19.53571319580078,9.109999656677246,42.150001525878906,14.925555229187012,191.42446899414062,34.66999816894531,31.81999969482422,137.08999633789062,19.606428146362305,9.206500053405762,42.529998779296875,14.943985939025879,192.09368896484375,34.7400016784668,31.969999313354492,137.5500030517578,407282400,51752000,6834500,67010233,3263206,18143600,34073600,104003500
2012-03-13,17.176897048950195,9.229499816894531,39.27607727050781,15.386825561523438,122.88208770751953,24.355337142944336,26.138572692871094,112.09770965576172,20.28928565979004,9.229499816894531,44.0099983215332,15.386825561523438,194.818359375,35.125,32.66999816894531,140.05999755859375,20.292142868041992,9.243499755859375,44.08000183105469,15.388569831848145,194.93307495117188,35.14500045776367,32.689998626708984,140.1300048828125,19.84821319580078,9.03849983215332,42.43000030517578,15.082218170166016,192.74378967285156,34.755001068115234,32.150001525878906,138.08999633789062,19.91214370727539,9.196000099182129,42.54999923706055,15.161918640136719,192.8489532470703,34.755001068115234,32.2400016784668,138.32000732421875,690855200,88116000,15051900,90168712,5089836,18068000,48951700,184090500
2012-03-14,17.826358795166016,9.11299991607666,38.80308151245117,15.342244148254395,123.44893646240234,24.344938278198242,26.218578338623047,111.9776382446289,21.056428909301758,9.11299991607666,43.47999954223633,15.342244148254395,195.71701049804688,35.11000061035156,32.77000045776367,139.91000366210938,21.239999771118164,9.215999603271484,43.70000076293945,15.511360168457031,196.12811279296875,35.310001373291016,32.880001068115234,140.4499969482422,20.549999237060547,9.057000160217285,42.900001525878906,15.279230117797852,194.68450927734375,35.04999923706055,32.4900016784668,139.47999572753906,20.644643783569336,9.182499885559082,43.59000015258789,15.317585945129395,194.818359375,35.130001068115234,32.529998779296875,140.10000610351562,1418844000,73994000,10991300,117916329,4814006,12918000,41986900,145163600
2012-03-15,17.70481300354004,9.221500396728516,38.79415512084961,15.470264434814453,124.22081756591797,24.383079528808594,26.28258514404297,112.62592315673828,20.912857055664062,9.221500396728516,43.470001220703125,15.470264434814453,196.9407196044922,35.165000915527344,32.849998474121094,140.72000122070312,21.42892837524414,9.221500396728516,43.5,15.529292106628418,197.11280822753906,35.16999816894531,32.939998626708984,140.77999877929688,20.662500381469727,9.015000343322754,43.16999816894531,15.31335163116455,195.73614501953125,34.88999938964844,32.58000183105469,139.75999450683594,21.414642333984375,9.10099983215332,43.5,15.357437133789062,195.92733764648438,35.1349983215332,32.790000915527344,140.1199951171875,1159718000,83202000,6123600,97769094,3787671,17991400,49068300,165118500
2012-03-16,17.705120086669922,9.2524995803833,38.54427719116211,15.567648887634277,124.2267837524414,24.324138641357422,26.08257293701172,112.78189849853516,20.9132137298584,9.2524995803833,43.189998626708984,15.567648887634277,196.95028686523438,35.08000183105469,32.599998474121094,140.3000030517578,21.042856216430664,9.284000396728516,43.52000045776367,15.589317321777344,198.3938751220703,35.22999954223633,32.95000076293945,140.47999572753906,20.64285659790039,9.117500305175781,43.18000030517578,15.443364143371582,196.95028686523438,34.939998626708984,32.5,140.0,20.882856369018555,9.163999557495117,43.41999816894531,15.464285850524902,197.92543029785156,35.189998626708984,32.90999984741211,140.36000061035156,825487600,98680000,8952100,122477361,10080302,22898800,65626400,152893500
2012-03-19,18.17467498779297,9.276000022888184,38.76738739013672,15.790313720703125,124.05194854736328,24.407344818115234,25.762537002563477,113.22401428222656,21.467857360839844,9.276000022888184,43.439998626708984,15.790313720703125,196.67303466796875,35.20000076293945,32.20000076293945,140.85000610351562,21.491785049438477,9.333999633789062,43.58000183105469,15.872257232666016,197.44741821289062,35.26499938964844,32.61000061035156,141.27999877929688,21.037500381469727,9.149999618530273,42.95000076293945,15.473003387451172,195.50669860839844,35.0,32.150001525878906,140.11000061035156,21.370357513427734,9.172499656677246,43.06999969482422,15.519827842712402,196.66348266601562,35.10499954223633,32.540000915527344,140.2100067138672,901236000,78068000,6382500,87237768,3936307,10652400,44789200,125291100
2012-03-20,18.321622848510742,9.616499900817871,38.588897705078125,15.778109550476074,123.16551971435547,24.473209381103516,25.594520568847656,112.8944320678711,21.641429901123047,9.616499900817871,43.2400016784668,15.778109550476074,195.26768493652344,35.29499816894531,31.989999771118164,140.44000244140625,21.674999237060547,9.720499992370605,43.310001373291016,15.842120170593262,195.98471069335938,35.3849983215332,32.150001525878906,140.61000061035156,21.124286651611328,9.144000053405762,42.93000030517578,15.623189926147461,194.7418670654297,34.96500015258789,31.739999771118164,139.63999938964844,21.41107177734375,9.244000434875488,43.0,15.714099884033203,195.73614501953125,35.01499938964844,32.099998474121094,140.0500030517578,816662000,183308000,6853900,61850967,3865075,10180400,41566800,121729700
2012-03-21,18.217002868652344,9.58650016784668,38.61566162109375,15.939753532409668,123.43085479736328,24.656963348388672,25.5305118560791,112.70956420898438,21.51785659790039,9.58650016784668,43.27000045776367,15.939753532409668,195.68833923339844,35.560001373291016,31.90999984741211,140.2100067138672,21.77321434020996,9.71399974822998,43.869998931884766,16.124311447143555,196.72084045410156,35.70000076293945,32.150001525878906,140.64999389648438,21.47892951965332,9.562999725341797,43.27000045776367,15.753701210021973,195.31549072265625,35.17499923706055,31.81999969482422,139.9199981689453,21.52642822265625,9.625,43.41999816894531,15.806004524230957,195.33460998535156,35.2400016784668,31.959999084472656,140.52000427246094,644042000,84288000,9582000,99154267,3483075,19870800,37928600,122388400
2012-03-22,18.12146759033203,9.619999885559082,38.63351821899414,16.0909366607666,123.91323852539062,24.760971069335938,25.602529525756836,111.8976058959961,21.405000686645508,9.619999885559082,43.290000915527344,16.0909366607666,196.45315551757812,35.709999084472656,32.0,139.1999969482422,21.58928680419922,9.70300006866455,43.400001525878906,16.1594295501709,196.93116760253906,35.790000915527344,32.09000015258789,139.5500030517578,21.26892852783203,9.512999534606934,43.0099983215332,15.716092109680176,194.9904327392578,35.470001220703125,31.790000915527344,138.74000549316406,21.349285125732422,9.527000427246094,43.08000183105469,15.902892112731934,195.0286865234375,35.505001068115234,31.809999465942383,139.17999267578125,623870800,74792000,8560200,96769361,3459959,14252800,31749500,135216700
2012-03-23,18.021984100341797,9.751999855041504,38.95478820800781,16.0047607421875,123.90723419189453,24.78524398803711,25.610523223876953,112.25936126708984,21.287500381469727,9.751999855041504,43.650001525878906,16.0047607421875,196.44358825683594,35.744998931884766,32.0099983215332,139.64999389648438,21.492856979370117,9.8100004196167,43.709999084472656,16.151958465576172,196.90248107910156,35.79999923706055,32.11000061035156,139.80999755859375,21.22857093811035,9.59000015258789,42.86000061035156,15.962668418884277,195.56405639648438,35.64500045776367,31.719999313354492,138.5500030517578,21.44607162475586,9.600500106811523,43.33000183105469,16.10463523864746,196.8355712890625,35.70000076293945,32.099998474121094,139.32000732421875,430488800,119680000,8519000,77898894,3175865,16206600,35912200,120521000
2012-03-26,18.35245704650879,10.143500328063965,39.60627746582031,16.172630310058594,125.2881088256836,24.92738151550293,26.07457160949707,113.83496856689453,21.6778564453125,10.143500328063965,44.380001068115234,16.172630310058594,198.6328887939453,35.95000076293945,32.59000015258789,141.61000061035156,21.683929443359375,10.148500442504883,44.40999984741211,16.176616668701172,198.7762908935547,35.95000076293945,32.61000061035156,141.61000061035156,21.259286880493164,9.774999618530273,43.91999816894531,15.928794860839844,197.2466583251953,35.79499816894531,32.150001525878906,140.60000610351562,21.421070098876953,9.824000358581543,43.939998626708984,16.06478500366211,197.37094116210938,35.869998931884766,32.189998626708984,140.64999389648438,595742000,152274000,10850200,73040752,3575437,11536400,36758300,120164000
2012-03-27,18.5792293548584,10.272000312805176,39.4010124206543,16.115097045898438,124.93232727050781,24.916982650756836,26.018558502197266,113.48125457763672,21.945714950561523,10.272000312805176,44.150001525878906,16.115097045898438,198.06883239746094,35.935001373291016,32.52000045776367,141.1699981689453,22.010000228881836,10.492500305175781,44.5,16.276491165161133,199.48374938964844,35.9900016784668,32.70000076293945,141.8300018310547,21.645000457763672,10.144000053405762,44.09000015258789,16.059804916381836,197.89674377441406,35.82500076293945,32.400001525878906,141.0800018310547,21.6492862701416,10.179499626159668,44.38999938964844,16.115346908569336,199.29254150390625,35.90999984741211,32.650001525878906,141.74000549316406,607129600,192016000,9343100,80588939,2828907,11430400,36274900,119868500
2012-03-28,18.67416763305664,10.057999610900879,38.829856872558594,16.332780838012695,124.99868774414062,25.190876007080078,25.75452995300293,112.91854095458984,22.057857513427734,10.057999610900879,43.5099983215332,16.332780838012695,198.1739959716797,36.33000183105469,32.189998626708984,140.47000122070312,22.194643020629883,10.350000381469727,44.150001525878906,16.40326690673828,199.51242065429688,36.40999984741211,32.70000076293945,141.32000732421875,21.796785354614258,10.01550006866455,43.2599983215332,16.216218948364258,197.1988525390625,35.95000076293945,32.040000915527344,139.63999938964844,22.084999084472656,10.307000160217285,44.040000915527344,16.239879608154297,198.31739807128906,35.97999954223633,32.52000045776367,141.10000610351562,655460400,124900000,9444300,101936657,3415922,26260600,41344800,148562100
2012-03-29,18.439537048339844,10.230500221252441,38.383628845214844,16.149717330932617,125.5896224975586,25.589567184448242,25.69852066040039,112.72563934326172,21.78071403503418,10.230500221252441,43.0099983215332,16.149717330932617,199.11090087890625,36.904998779296875,32.119998931884766,140.22999572753906,22.020000457763672,10.26550006866455,43.27000045776367,16.353452682495117,199.33078002929688,37.19499969482422,32.189998626708984,140.49000549316406,21.686786651611328,10.031499862670898,42.29999923706055,16.047351837158203,196.95985412597656,36.1349983215332,31.809999465942383,139.08999633789062,21.885000228881836,10.064000129699707,43.20000076293945,16.27499771118164,197.02676391601562,36.17499923706055,32.060001373291016,139.63999938964844,608238400,114224000,10402500,77260510,3560270,41063600,37038500,164963700
2012-03-30,18.127805709838867,10.125499725341797,39.07081604003906,15.971136093139648,125.81877136230469,25.65890884399414,25.8105411529541,113.19181823730469,21.412500381469727,10.125499725341797,43.779998779296875,15.971136093139648,199.47418212890625,37.005001068115234,32.2599983215332,140.80999755859375,21.805713653564453,10.342499732971191,43.849998474121094,16.276243209838867,199.92352294921875,37.06999969482422,32.40999984741211,141.0500030517578,21.354999542236328,10.093500137329102,43.099998474121094,15.96515941619873,198.86233520507812,36.654998779296875,32.040000915527344,140.0500030517578,21.741785049438477,10.25100040435791,43.52000045776367,16.2329044342041,199.5602264404297,36.810001373291016,32.400001525878906,140.9199981689453,731038000,88762000,9096000,92774443,3363099,26555800,31749400,135486800
2012-04-02,18.704710006713867,9.90250015258789,39.124359130859375,16.112606048583984,126.31322479248047,25.703981399536133,25.83454132080078,114.01982116699219,22.093929290771484,9.90250015258789,43.84000015258789,16.112606048583984,200.2581329345703,37.06999969482422,32.290000915527344,141.83999633789062,22.098928451538086,9.994999885559082,44.0,16.127052307128906,200.46844482421875,37.099998474121094,32.459999084472656,142.2100067138672,21.442142486572266,9.850000381469727,43.31999969482422,15.811734199523926,198.93881225585938,36.81999969482422,31.950000762939453,140.36000061035156,21.493928909301758,9.901000022888184,43.59000015258789,15.959429740905762,199.7705535888672,36.915000915527344,32.220001220703125,140.63999938964844,598351600,128606000,7653800,91710470,3543743,14579000,35853600,151741100
2012-04-03,19.02792739868164,9.982999801635742,38.63351821899414,16.00550651550293,126.33135223388672,25.572242736816406,25.554513931274414,113.55360412597656,22.4757137298584,9.982999801635742,43.290000915527344,16.00550651550293,200.28680419921875,36.880001068115234,31.940000534057617,141.25999450683594,22.578929901123047,10.119500160217285,43.75,16.138259887695312,201.42446899414062,37.040000915527344,32.189998626708984,141.8800048828125,22.232500076293945,9.875,42.90999984741211,15.906378746032715,199.3690185546875,36.72999954223633,31.65999984741211,140.42999267578125,22.4035701751709,9.911999702453613,43.66999816894531,16.074996948242188,200.10516357421875,36.834999084472656,32.15999984741211,141.63999938964844,834559600,100014000,7996400,82102591,4279709,12989200,42752100,155806700
2012-04-04,18.87644386291504,9.69950008392334,38.3122444152832,15.81945514678955,124.25098419189453,25.468233108520508,24.970455169677734,112.42820739746094,22.296785354614258,9.69950008392334,42.93000030517578,15.81945514678955,196.988525390625,36.72999954223633,31.209999084472656,139.86000061035156,22.352142333984375,9.883999824523926,42.9900016784668,15.915345191955566,197.87762451171875,36.79999923706055,31.690000534057617,140.33999633789062,22.03571319580078,9.618000030517578,42.47999954223633,15.718583106994629,196.16635131835938,36.60499954223633,31.049999237060547,139.33999633789062,22.298213958740234,9.84749984741211,42.900001525878906,15.901646614074707,197.1510467529297,36.64500045776367,31.65999984741211,140.22000122070312,572980800,109138000,8560700,65348026,4606584,12487400,49455900,146896000
2012-04-05,19.159751892089844,9.719499588012695,38.44610595703125,15.748969078063965,123.90117645263672,25.471704483032227,25.218486785888672,112.37185668945312,22.63142967224121,9.719499588012695,43.08000183105469,15.748969078063965,196.4340362548828,36.73500061035156,31.520000457763672,139.7899932861328,22.66642951965332,9.80150032043457,43.18000030517578,15.851334571838379,196.63479614257812,36.7599983215332,31.6299991607666,140.1999969482422,22.264286041259766,9.677499771118164,42.68000030517578,15.655569076538086,195.46844482421875,36.53499984741211,31.049999237060547,139.25999450683594,22.39214324951172,9.677499771118164,42.84000015258789,15.746975898742676,196.12811279296875,36.63999938964844,31.149999618530273,139.3800048828125,641298000,64350000,6340800,93095642,3984214,11531400,50368600,137439400
2012-04-09,19.236852645874023,9.593500137329102,37.580448150634766,15.712106704711914,123.58159637451172,25.263683319091797,24.8824462890625,111.10983276367188,22.72249984741211,9.593500137329102,42.11000061035156,15.712106704711914,195.92733764648438,36.435001373291016,31.100000381469727,138.22000122070312,22.851428985595703,9.710000038146973,42.27000045776367,15.823938369750977,197.10325622558594,36.55500030517578,31.399999618530273,139.83999633789062,22.332143783569336,9.524999618530273,41.959999084472656,15.573875427246094,194.4263916015625,36.369998931884766,30.969999313354492,137.83999633789062,22.361785888671875,9.60099983215332,42.130001068115234,15.653326988220215,195.4110870361328,36.47999954223633,31.219999313354492,138.02999877929688,597536800,62718000,6813500,87635252,3479937,9806800,31056400,127555900
2012-04-10,19.001319885253906,9.348999977111816,36.58091735839844,15.6129789352417,122.00772094726562,24.968994140625,24.378395080566406,109.24488830566406,22.444286346435547,9.348999977111816,40.9900016784668,15.6129789352417,193.43212890625,36.0099983215332,30.469999313354492,135.89999389648438,23.0,9.675999641418457,42.130001068115234,15.803264617919922,196.69215393066406,36.310001373291016,31.190000534057617,138.33999633789062,22.35714340209961,9.328499794006348,40.880001068115234,15.55544376373291,193.27915954589844,35.974998474121094,30.299999237060547,135.75999450683594,22.854642868041992,9.637499809265137,41.869998931884766,15.778857231140137,195.92733764648438,36.290000915527344,31.059999465942383,137.9499969482422,889725200,89100000,10682100,99652126,4323013,17290600,54131300,235360300
2012-04-11,18.933595657348633,9.398500442504883,36.920040130615234,15.839629173278809,122.15846252441406,25.003662109375,24.28238296508789,110.12913513183594,22.364286422729492,9.398500442504883,41.369998931884766,15.839629173278809,193.67112731933594,36.060001373291016,30.350000381469727,137.0,22.745357513427734,9.59850025177002,41.70000076293945,15.840624809265137,195.33460998535156,36.23500061035156,30.530000686645508,137.5399932861328,22.262142181396484,9.339500427246094,41.2400016784668,15.723564147949219,193.55641174316406,35.91999816894531,30.229999542236328,136.75,22.7214298248291,9.481499671936035,41.5099983215332,15.790064811706543,195.0191192626953,36.21500015258789,30.43000030517578,137.2899932861328,696614800,86756000,6358400,88289696,3521045,12026600,43014000,154133000
2012-04-12,18.82988739013672,9.534500122070312,37.61614227294922,16.214473724365234,123.81072235107422,25.038326263427734,24.786441802978516,111.56806182861328,22.241785049438477,9.534500122070312,42.150001525878906,16.214473724365234,196.29063415527344,36.11000061035156,30.979999542236328,138.7899932861328,22.547500610351562,9.61299991607666,42.20000076293945,16.26752471923828,196.52008056640625,36.130001068115234,31.040000915527344,138.89999389648438,22.16071319580078,9.280500411987305,41.25,15.946727752685547,193.72848510742188,35.90999984741211,30.420000076293945,137.02999877929688,22.321428298950195,9.402999877929688,41.43000030517578,15.998783111572266,193.88145446777344,36.07500076293945,30.479999542236328,137.1300048828125,614336800,80558000,5538400,231127086,3064362,10640600,38304000,154321500
2012-04-13,18.299545288085938,9.42300033569336,37.34840774536133,15.556690216064453,122.29120635986328,24.941253662109375,24.650426864624023,110.24164581298828,21.6153564453125,9.42300033569336,41.849998474121094,15.556690216064453,193.88145446777344,35.970001220703125,30.809999465942383,137.13999938964844,22.310714721679688,9.496999740600586,42.220001220703125,16.16416358947754,195.6501007080078,36.29999923706055,31.15999984741211,138.82000732421875,21.55392837524414,9.312999725341797,41.70000076293945,15.530288696289062,193.88145446777344,35.970001220703125,30.719999313354492,137.00999450683594,22.289642333984375,9.494999885559082,42.029998779296875,16.128297805786133,195.33460998535156,36.11000061035156,30.889999389648438,138.47000122070312,859644800,68636000,7311700,327595322,3940282,10525600,39749200,169246700
2012-04-16,17.54064178466797,9.274999618530273,37.17885971069336,15.095170021057129,122.24291229248047,25.11460304260254,24.866443634033203,110.1693344116211,20.718929290771484,9.274999618530273,41.65999984741211,15.095170021057129,193.8049774169922,36.220001220703125,31.079999923706055,137.0500030517578,21.795713424682617,9.47350025177002,42.130001068115234,15.537013053894043,196.91204833984375,36.39500045776367,31.190000534057617,138.0399932861328,20.65178680419922,9.182499885559082,41.540000915527344,14.985330581665039,193.8049774169922,36.06999969482422,30.770000457763672,136.5800018310547,21.787857055664062,9.450499534606934,42.060001373291016,15.516839027404785,195.73614501953125,36.11000061035156,30.989999771118164,137.83999633789062,1050786800,80886000,6109300,228537416,4002624,14147600,38124800,147825300
2012-04-17,18.434696197509766,9.419500350952148,38.089134216308594,15.182342529296875,125.09521484375,25.638107299804688,25.15447235107422,111.80118560791016,21.774999618530273,9.419500350952148,42.68000030517578,15.182342529296875,198.32696533203125,36.974998474121094,31.440000534057617,139.0800018310547,21.78571319580078,9.501999855041504,42.7400016784668,15.3845853805542,198.50860595703125,37.2400016784668,31.610000610351562,139.36000061035156,20.425357818603516,9.343500137329102,41.880001068115234,15.118581771850586,195.17208862304688,36.59000015258789,31.200000762939453,137.6999969482422,20.676429748535156,9.36050033569336,41.880001068115234,15.157187461853027,195.5736083984375,36.59000015258789,31.270000457763672,137.83999633789062,1025528000,56584000,6550300,121409373,6344513,22614400,34361500,147877600
2012-04-18,18.393583297729492,9.553500175476074,37.919578552246094,15.129541397094727,120.68107604980469,25.71438980102539,24.914453506469727,111.42338562011719,21.726428985595703,9.553500175476074,42.4900016784668,15.129541397094727,191.32887268066406,37.084999084472656,31.139999389648438,138.61000061035156,22.15178680419922,9.672499656677246,42.61000061035156,15.26279067993164,195.09559631347656,37.17499923706055,31.309999465942383,139.0800018310547,21.52535629272461,9.437000274658203,42.31999969482422,15.0139741897583,191.20458984375,36.8650016784668,31.040000915527344,138.3800048828125,21.91857147216797,9.440999984741211,42.47999954223633,15.144485473632812,193.52772521972656,36.90999984741211,31.280000686645508,138.4600067138672,954531200,80038000,3781900,107180238,10620561,11779800,40552900,123884200
2012-04-19,17.761653900146484,9.555000305175781,37.553672790527344,14.926551818847656,120.3072509765625,25.593046188354492,24.810441970825195,110.7079086303711,20.979999542236328,9.555000305175781,42.08000183105469,14.926551818847656,190.73614501953125,36.90999984741211,31.010000228881836,137.72000122070312,21.59749984741211,9.727499961853027,42.5099983215332,15.348967552185059,192.4091796875,37.16999816894531,31.68000030517578,139.14999389648438,20.875713348388672,9.487500190734863,41.79999923706055,14.919079780578613,188.83364868164062,36.709999084472656,30.940000534057617,137.07000732421875,21.43642807006836,9.646499633789062,42.43000030517578,15.085704803466797,191.2332763671875,37.14500045776367,31.1299991607666,138.6300048828125,834719200,80048000,7074200,132277959,6027993,10731200,54781200,198666700
2012-04-20,17.32444953918457,9.49899959564209,37.79462432861328,14.845853805541992,120.3614730834961,25.700511932373047,25.938552856445312,110.89276123046875,20.463571548461914,9.49899959564209,42.349998474121094,14.845853805541992,190.82217407226562,37.064998626708984,32.41999816894531,137.9499969482422,21.23642921447754,9.673999786376953,42.84000015258789,15.164409637451172,191.31930541992188,37.17499923706055,32.88999938964844,138.8300018310547,20.372142791748047,9.489999771118164,42.2400016784668,14.840126037597656,190.33460998535156,36.869998931884766,32.04999923706055,137.8699951171875,21.12071418762207,9.616999626159668,42.2400016784668,15.049839973449707,191.0420684814453,36.97999954223633,32.150001525878906,138.3300018310547,1030985200,64872000,7773100,122794545,4977077,13461000,106045000,143199600
2012-04-23,17.28575325012207,9.411999702453613,37.49120330810547,14.884209632873535,119.7705307006836,25.5479736328125,25.69852066040039,109.96031951904297,20.417856216430664,9.411999702453613,42.0099983215332,14.884209632873535,189.88528442382812,36.845001220703125,32.119998931884766,136.7899932861328,20.59535789489746,9.44950008392334,42.25,14.905381202697754,190.3441619873047,37.03499984741211,32.5,136.91000366210938,19.87928581237793,9.275500297546387,41.72999954223633,14.69990062713623,188.13575744628906,36.665000915527344,32.029998779296875,135.94000244140625,20.378929138183594,9.44950008392334,42.25,14.767148971557617,189.1873779296875,36.9900016784668,32.310001373291016,136.5399932861328,966529200,69620000,6592100,88241516,3785265,10472200,61398200,171844900
2012-04-24,16.940454483032227,9.516500473022461,37.642913818359375,14.975618362426758,120.6027603149414,25.697050094604492,25.53851318359375,110.3783187866211,20.010000228881836,9.516500473022461,42.18000030517578,14.975618362426758,191.20458984375,37.060001373291016,31.920000076293945,137.30999755859375,20.274642944335938,9.53499984741211,42.43000030517578,15.109116554260254,193.57553100585938,37.17499923706055,32.52000045776367,137.66000366210938,19.821428298950195,9.325499534606934,41.970001220703125,14.877236366271973,190.12428283691406,36.85499954223633,31.829999923706055,136.8000030517578,20.09321403503418,9.434000015258789,42.029998779296875,14.900151252746582,190.30592346191406,36.959999084472656,32.209999084472656,136.91000366210938,1076149200,67526000,4954600,77453230,5885110,10288000,40871100,137484200
2012-04-25,18.44378089904785,9.720999717712402,38.10698699951172,15.186079025268555,122.75543212890625,25.97787857055664,25.762537002563477,111.88958740234375,21.78571319580078,9.720999717712402,42.70000076293945,15.186079025268555,194.61758422851562,37.46500015258789,32.20000076293945,139.19000244140625,22.071428298950195,9.739999771118164,42.7599983215332,15.226676940917969,194.73231506347656,37.525001525878906,32.31999969482422,139.25,21.64285659790039,9.579999923706055,42.380001068115234,15.015716552734375,192.92543029785156,37.154998779296875,31.8700008392334,138.52999877929688,21.98714256286621,9.583499908447266,42.400001525878906,15.04361343383789,193.13575744628906,37.27000045776367,31.920000076293945,138.64999389648438,905777600,79102000,4926300,73117037,4187556,18596000,62495500,150252200
2012-04-26,18.374229431152344,9.799500465393066,38.69598388671875,15.329292297363281,123.96754455566406,26.248294830322266,25.69052505493164,112.6693344116211,21.703571319580078,9.799500465393066,43.36000061035156,15.329292297363281,196.53919982910156,37.85499954223633,32.11000061035156,140.16000366210938,21.953214645385742,9.817999839782715,43.560001373291016,15.392306327819824,197.14149475097656,37.98500061035156,32.22999954223633,140.32000732421875,21.504642486572266,9.651000022888184,42.689998626708984,15.18558120727539,194.45506286621094,37.40999984741211,31.920000076293945,138.80999755859375,21.938213348388672,9.678500175476074,42.7400016784668,15.215718269348145,194.45506286621094,37.474998474121094,32.119998931884766,138.88999938964844,536068400,204680000,7713000,84013728,3454624,16782000,40308100,136291600
2012-04-27,18.23212432861328,11.342499732971191,38.687049865722656,15.31708812713623,124.709228515625,26.567258834838867,25.586511611938477,112.85424041748047,21.53571319580078,11.342499732971191,43.349998474121094,15.31708812713623,197.71510314941406,38.314998626708984,31.979999542236328,140.38999938964844,21.6492862701416,11.434499740600586,43.650001525878906,15.360922813415527,199.01528930664062,38.90999984741211,32.220001220703125,140.7899932861328,21.446428298950195,11.01099967956543,43.119998931884766,15.20799732208252,196.8546905517578,37.959999084472656,31.8799991607666,139.8000030517578,21.609643936157227,11.241499900817871,43.599998474121094,15.318083763122559,197.3900604248047,37.97999954223633,32.119998931884766,140.5800018310547,406722400,442338000,6354200,65701345,3657757,25103000,41419100,130725000
